timestamp,strain_gauge_4,strain_gauge_5,strain_gauge_6
1104742,0,0,0
1104863,0,0,0
1104955,0,0,0
1105038,0,0,0
1105136,0,0,0
1105237,0,0,0
1105316,0,0,0
1105407,0,0,0
1105514,0,0,0
1105622,0,0,0
1105755,0,0,0
1105858,0,0,0
1105961,0,0,0
1106072,0,0,0
1106189,0,0,0
1106328,0,0,0
1106443,0,0,0
1106521,0,0,0
1106634,0,0,0
1106753,0,0,0
1106860,0,0,0
1106988,0,0,0
1107091,0,0,0
1107177,0,0,0
1107267,0,0,0
1107351,0,0,0
1107468,0,0,0
1107557,0,0,0
1107657,0,0,0
1107776,0,0,0
1107880,0,0,0
1107970,0,0,0
1108073,0,0,0
1108154,0,0,0
1108269,0,0,0
1108366,0,0,0
1108509,0,0,0
1108594,0,0,0
1108705,0,0,0
1108803,0,0,0
1108899,0,0,0
1108991,0,0,0
1109074,0,0,0
1109193,0,0,0
1109270,0,0,0
1109385,0,0,0
1109467,0,0,0
1109550,0,0,0
1109646,0,0,0
1109735,0,0,0
1109837,0,0,0
1109960,0,0,0
1110046,0,0,0
1110139,0,0,0
1110229,0,0,0
1110352,0,0,0
1110442,0,0,0
1110535,0,0,0
1110639,0,0,0
1110744,0,0,0
1110833,0,0,0
1110931,0,0,0
1111024,0,0,0
1111136,0,0,0
1111229,0,0,0
1111344,0,0,0
1111450,0,0,0
1111544,0,0,0
1111637,0,0,0
1111748,0,0,0
1111850,0,0,0
1111943,0,0,0
1112025,0,0,0
1112115,0,0,0
1112211,0,0,0
1112292,0,0,0
1112374,0,0,0
1112481,0,0,0
1112555,0,0,0
1112659,0,0,0
1112766,0,0,0
1112883,0,0,0
1113005,0,0,0
1113120,0,0,0
1113203,0,0,0
1113297,0,0,0
1113398,0,0,0
1113481,0,0,0
1113560,0,0,0
1113663,0,0,0
1113746,0,0,0
1113843,0,0,0
1113944,0,0,0
1114028,0,0,0
1114133,0,0,0
1114211,0,0,0
1114316,0,0,0
1114414,0,0,0
1114495,0,0,0
1114632,0,0,0
1114727,0,0,0
1114855,0,0,0
1114955,0,0,0
1115047,0,0,0
1115151,0,0,0
1115259,0,0,0
1115344,0,0,0
1115452,0,0,0
1115552,0,0,0
1115673,0,0,0
1115775,0,0,0
1115870,0,0,0
1116010,0,0,0
1116113,0,0,0
1116192,0,0,0
1116284,0,0,0
1116404,0,0,0
1116516,0,0,0
1116624,0,0,0
1116718,0,0,0
1116802,0,0,0
1116903,0,0,0
1117012,0,0,0
1117094,0,0,0
1117202,0,0,0
1117336,0,0,0
1117419,0,0,0
1117527,0,0,0
1117606,0,0,0
1117722,0,0,0
1117811,0,0,0
1117904,0,0,0
1117990,0,0,0
1118085,0,0,0
1118176,0,0,0
1118318,0,0,0
1118419,0,0,0
1118523,0,0,0
1118616,0,0,0
1118728,0,0,0
1118827,0,0,0
1118924,0,0,0
1119022,0,0,0
1119116,0,0,0
1119210,0,0,0
1119302,0,0,0
1119389,0,0,0
1119497,0,0,0
1119583,0,0,0
1119687,0,0,0
1119783,0,0,0
1119889,0,0,0
1119983,0,0,0
1120096,0,0,0
1120186,0,0,0
1120278,0,0,0
1120364,0,0,0
1120471,0,0,0
1120561,0,0,0
1120646,0,0,0
1120746,0,0,0
1120848,0,0,0
1120954,0,0,0
1121055,0,0,0
1121149,0,0,0
1121269,0,0,0
1121365,0,0,0
1121461,0,0,0
1121567,0,0,0
1121672,0,0,0
1121756,0,0,0
1121847,0,0,0
1121932,0,0,0
1122028,0,0,0
1122153,0,0,0
1122265,0,0,0
1122351,0,0,0
1122455,0,0,0
1122545,0,0,0
1122667,0,0,0
1122750,0,0,0
1122858,0,0,0
1122962,0,0,0
1123043,0,0,0
1123163,0,0,0
1123273,0,0,0
1123376,0,0,0
1123459,0,0,0
1123560,0,0,0
1123652,0,0,0
1123764,0,0,0
1123856,0,0,0
1123947,0,0,0
1124037,0,0,0
1124143,0,0,0
1124247,0,0,0
1124325,0,0,0
1124440,0,0,0
1124531,0,0,0
1124637,0,0,0
1124736,0,0,0
1124828,0,0,0
1124920,0,0,0
1125009,0,0,0
1125098,0,0,0
1125190,0,0,0
1125278,0,0,0
1125377,0,0,0
1125455,0,0,0
1125532,0,0,0
1125611,0,0,0
1125728,0,0,0
1125812,0,0,0
1125927,0,0,0
1126039,0,0,0
1126122,0,0,0
1126224,0,0,0
1126314,0,0,0
1126413,0,0,0
1126495,0,0,0
1126595,0,0,0
1126705,0,0,0
1126815,0,0,0
1126905,0,0,0
1127029,0,0,0
1127108,0,0,0
1127196,0,0,0
1127301,0,0,0
1127399,0,0,0
1127504,0,0,0
1127598,0,0,0
1127668,0,0,0
1127774,0,0,0
1127868,0,0,0
1127962,0,0,0
1128064,0,0,0
1128162,0,0,0
1128251,0,0,0
1128341,0,0,0
1128426,0,0,0
1128523,0,0,0
1128599,0,0,0
1128691,0,0,0
1128779,0,0,0
1128887,0,0,0
1128989,0,0,0
1129085,0,0,0
1129199,0,0,0
1129283,0,0,0
1129372,0,0,0
1129491,0,0,0
1129591,0,0,0
1129696,0,0,0
1129800,0,0,0
1129916,0,0,0
1130023,0,0,0
1130138,0,0,0
1130247,0,0,0
1130357,0,0,0
1130456,0,0,0
1130560,0,0,0
1130646,0,0,0
1130739,0,0,0
1130831,0,0,0
1130922,0,0,0
1131025,0,0,0
1131118,0,0,0
1131232,0,0,0
1131326,0,0,0
1131406,0,0,0
1131492,0,0,0
1131591,0,0,0
1131690,0,0,0
1131774,0,0,0
1131879,0,0,0
1131968,0,0,0
1132063,0,0,0
1132148,0,0,0
1132261,0,0,0
1132346,0,0,0
1132445,0,0,0
1132536,0,0,0
1132622,0,0,0
1132711,0,0,0
1132809,0,0,0
1132900,0,0,0
1132993,0,0,0
1133074,0,0,0
1133142,0,0,0
1133233,0,0,0
1133321,0,0,0
1133425,0,0,0
1133515,0,0,0
1133616,0,0,0
1133708,0,0,0
1133822,0,0,0
1133928,0,0,0
1134040,0,0,0
1134170,0,0,0
1134265,0,0,0
1134360,0,0,0
1134447,0,0,0
1134529,0,0,0
1134640,0,0,0
1134722,0,0,0
1134813,0,0,0
1134921,0,0,0
1135018,0,0,0
1135132,0,0,0
1135215,0,0,0
1135325,0,0,0
1135430,0,0,0
1135519,0,0,0
1135599,0,0,0
1135676,0,0,0
1135794,0,0,0
1135917,0,0,0
1136014,0,0,0
1136109,0,0,0
1136210,0,0,0
1136300,0,0,0
1136408,0,0,0
1136491,0,0,0
1136616,0,0,0
1136697,0,0,0
1136796,0,0,0
1136887,0,0,0
1137006,0,0,0
1137093,0,0,0
1137211,0,0,0
1137286,0,0,0
1137415,0,0,0
1137530,0,0,0
1137619,0,0,0
1137696,0,0,0
1137792,0,0,0
1137894,0,0,0
1137992,0,0,0
1138091,0,0,0
1138195,0,0,0
1138275,0,0,0
1138392,0,0,0
1138480,0,0,0
1138575,0,0,0
1138656,0,0,0
1138772,0,0,0
1138856,0,0,0
1138959,0,0,0
1139055,0,0,0
1139155,0,0,0
1139256,0,0,0
1139353,0,0,0
1139443,0,0,0
1139527,0,0,0
1139600,0,0,0
1139707,0,0,0
1139775,0,0,0
1139880,0,0,0
1139965,0,0,0
1140065,0,0,0
1140157,0,0,0
1140235,0,0,0
1140332,0,0,0
1140426,0,0,0
1140523,0,0,0
1140611,0,0,0
1140706,0,0,0
1140819,0,0,0
1140887,0,0,0
1140965,0,0,0
1141076,0,0,0
1141173,0,0,0
1141271,0,0,0
1141371,0,0,0
1141474,0,0,0
1141563,0,0,0
1141668,0,0,0
1141767,0,0,0
1141847,0,0,0
1141958,0,0,0
1142060,0,0,0
1142146,0,0,0
1142229,0,0,0
1142341,0,0,0
1142453,0,0,0
1142542,0,0,0
1142630,0,0,0
1142720,0,0,0
1142813,0,0,0
1142901,0,0,0
1142998,0,0,0
1143115,0,0,0
1143207,0,0,0
1143321,0,0,0
1143418,0,0,0
1143529,0,0,0
1143640,0,0,0
1143750,0,0,0
1143864,0,0,0
1143966,0,0,0
1144044,0,0,0
1144167,0,0,0
1144263,0,0,0
1144378,0,0,0
1144456,0,0,0
1144543,0,0,0
1144653,0,0,0
1144767,0,0,0
1144856,0,0,0
1144959,0,0,0
1145050,0,0,0
1145163,0,0,0
1145252,0,0,0
1145363,0,0,0
1145460,0,0,0
1145573,0,0,0
1145679,0,0,0
1145772,0,0,0
1145856,0,0,0
1145954,0,0,0
1146049,0,0,0
1146143,0,0,0
1146256,0,0,0
1146361,0,0,0
1146467,0,0,0
1146557,0,0,0
1146675,0,0,0
1146766,0,0,0
1146866,0,0,0
1146961,0,0,0
1147064,0,0,0
1147139,0,0,0
1147223,0,0,0
1147326,0,0,0
1147424,0,0,0
1147533,0,0,0
1147644,0,0,0
1147775,0,0,0
1147880,0,0,0
1147972,0,0,0
1148074,0,0,0
1148161,0,0,0
1148261,0,0,0
1148342,0,0,0
1148433,0,0,0
1148533,0,0,0
1148643,0,0,0
1148747,0,0,0
1148832,0,0,0
1148922,0,0,0
1149013,0,0,0
1149119,0,0,0
1149190,0,0,0
1149314,0,0,0
1149412,0,0,0
1149498,0,0,0
1149583,0,0,0
1149681,0,0,0
1149795,0,0,0
1149900,0,0,0
1150012,0,0,0
1150123,0,0,0
1150242,0,0,0
1150333,0,0,0
1150437,0,0,0
1150536,0,0,0
1150632,0,0,0
1150737,0,0,0
1150835,0,0,0
1150923,0,0,0
1151022,0,0,0
1151103,0,0,0
1151172,0,0,0
1151272,0,0,0
1151363,0,0,0
1151466,0,0,0
1151579,0,0,0
1151689,0,0,0
1151794,0,0,0
1151867,0,0,0
1151947,0,0,0
1152055,0,0,0
1152151,0,0,0
1152226,0,0,0
1152324,0,0,0
1152402,0,0,0
1152517,0,0,0
1152620,0,0,0
1152724,0,0,0
1152861,0,0,0
1153002,0,0,0
1153108,0,0,0
1153203,0,0,0
1153278,0,0,0
1153380,0,0,0
1153464,0,0,0
1153537,0,0,0
1153634,0,0,0
1153715,0,0,0
1153804,0,0,0
1153906,0,0,0
1153993,0,0,0
1154088,0,0,0
1154186,0,0,0
1154286,0,0,0
1154405,0,0,0
1154495,0,0,0
1154589,0,0,0
1154746,0,0,0
1154833,0,0,0
1154965,0,0,0
1155081,0,0,0
1155166,0,0,0
1155266,0,0,0
1155374,0,0,0
1155468,0,0,0
1155564,0,0,0
1155646,0,0,0
1155741,0,0,0
1155848,0,0,0
1155942,0,0,0
1156052,0,0,0
1156150,0,0,0
1156243,0,0,0
1156350,0,0,0
1156498,0,0,0
1156590,0,0,0
1156691,0,0,0
1156793,0,0,0
1156871,0,0,0
1156953,0,0,0
1157057,0,0,0
1157138,0,0,0
1157235,0,0,0
1157328,0,0,0
1157422,0,0,0
1157547,0,0,0
1157653,0,0,0
1157755,0,0,0
1157871,0,0,0
1157974,0,0,0
1158085,0,0,0
1158193,0,0,0
1158292,0,0,0
1158390,0,0,0
1158499,0,0,0
1158615,0,0,0
1158699,0,0,0
1158776,0,0,0
1158866,0,0,0
1158944,0,0,0
1159039,0,0,0
1159142,0,0,0
1159234,0,0,0
1159326,0,0,0
1159417,0,0,0
1159513,0,0,0
1159611,0,0,0
1159726,0,0,0
1159822,0,0,0
1159921,0,0,0
1160042,0,0,0
1160168,0,0,0
1160252,0,0,0
1160353,0,0,0
1160458,0,0,0
1160560,0,0,0
1160643,0,0,0
1160747,0,0,0
1160856,0,0,0
1160940,0,0,0
1161072,0,0,0
1161184,0,0,0
1161270,0,0,0
1161358,0,0,0
1161507,0,0,0
1161612,0,0,0
1161708,0,0,0
1161814,0,0,0
1161904,0,0,0
1162013,0,0,0
1162124,0,0,0
1162219,0,0,0
1162309,0,0,0
1162411,0,0,0
1162542,0,0,0
1162637,0,0,0
1162741,0,0,0
1162853,0,0,0
1162930,0,0,0
1163006,0,0,0
1163112,0,0,0
1163223,0,0,0
1163333,0,0,0
1163440,0,0,0
1163520,0,0,0
1163620,0,0,0
1163717,0,0,0
1163800,0,0,0
1163938,0,0,0
1164014,0,0,0
1164093,0,0,0
1164185,0,0,0
1164268,0,0,0
1164371,0,0,0
1164455,0,0,0
1164534,0,0,0
1164627,0,0,0
1164725,0,0,0
1164822,0,0,0
1164933,0,0,0
1165070,0,0,0
1165151,0,0,0
1165276,0,0,0
1165353,0,0,0
1165465,0,0,0
1165539,0,0,0
1165633,0,0,0
1165734,0,0,0
1165814,0,0,0
1165929,0,0,0
1166028,0,0,0
1166130,0,0,0
1166234,0,0,0
1166347,0,0,0
1166416,0,0,0
1166527,0,0,0
1166626,0,0,0
1166702,0,0,0
1166778,0,0,0
1166865,0,0,0
1166952,0,0,0
1167052,0,0,0
1167148,0,0,0
1167238,0,0,0
1167328,0,0,0
1167436,0,0,0
1167536,0,0,0
1167600,0,0,0
1167684,0,0,0
1167806,0,0,0
1167879,0,0,0
1167983,0,0,0
1168074,0,0,0
1168176,0,0,0
1168279,0,0,0
1168372,0,0,0
1168461,0,0,0
1168538,0,0,0
1168629,0,0,0
1168724,0,0,0
1168805,0,0,0
1168897,0,0,0
1169002,0,0,0
1169082,0,0,0
1169192,0,0,0
1169284,0,0,0
1169392,0,0,0
1169496,0,0,0
1169587,0,0,0
1169697,0,0,0
1169830,0,0,0
1169938,0,0,0
1170030,0,0,0
1170109,0,0,0
1170241,0,0,0
1170347,0,0,0
1170454,0,0,0
1170566,0,0,0
1170677,0,0,0
1170762,0,0,0
1170887,0,0,0
1170988,0,0,0
1171117,0,0,0
1171220,0,0,0
1171350,0,0,0
1171456,0,0,0
1171560,0,0,0
1171640,0,0,0
1171732,0,0,0
1171837,0,0,0
1171946,0,0,0
1172049,0,0,0
1172164,0,0,0
1172253,0,0,0
1172333,0,0,0
1172434,0,0,0
1172523,0,0,0
1172605,0,0,0
1172691,0,0,0
1172779,0,0,0
1172884,0,0,0
1172995,0,0,0
1173101,0,0,0
1173204,0,0,0
1173300,0,0,0
1173383,0,0,0
1173498,0,0,0
1173564,0,0,0
1173658,0,0,0
1173756,0,0,0
1173860,0,0,0
1173955,0,0,0
1174048,0,0,0
1174142,0,0,0
1174306,0,0,0
1174377,0,0,0
1174487,0,0,0
1174564,0,0,0
1174670,0,0,0
1174771,0,0,0
1174879,0,0,0
1174982,0,0,0
1175065,0,0,0
1175163,0,0,0
1175275,0,0,0
1175419,0,0,0
1175517,0,0,0
1175603,0,0,0
1175678,0,0,0
1175769,0,0,0
1175863,0,0,0
1175980,0,0,0
1176086,0,0,0
1176189,0,0,0
1176286,0,0,0
1176385,0,0,0
1176480,0,0,0
1176556,0,0,0
1176657,0,0,0
1176759,0,0,0
1176869,0,0,0
1176944,0,0,0
1177041,0,0,0
1177128,0,0,0
1177229,0,0,0
1177348,0,0,0
1177436,0,0,0
1177529,0,0,0
1177616,0,0,0
1177708,0,0,0
1177816,0,0,0
1177927,0,0,0
1178031,0,0,0
1178131,0,0,0
1178221,0,0,0
1178333,0,0,0
1178408,0,0,0
1178500,0,0,0
1178606,0,0,0
1178695,0,0,0
1178809,0,0,0
1178891,0,0,0
1178993,0,0,0
1179075,0,0,0
1179154,0,0,0
1179266,0,0,0
1179390,0,0,0
1179516,0,0,0
1179595,0,0,0
1179681,0,0,0
1179776,0,0,0
1179876,0,0,0
1179982,0,0,0
1180066,0,0,0
1180168,0,0,0
1180269,0,0,0
1180369,0,0,0
1180469,0,0,0
1180557,0,0,0
1180662,0,0,0
1180805,0,0,0
1180896,0,0,0
1181002,0,0,0
1181120,0,0,0
1181215,0,0,0
1181294,0,0,0
1181376,0,0,0
1181462,0,0,0
1181556,0,0,0
1181702,0,0,0
1181814,0,0,0
1181900,0,0,0
1181998,0,0,0
1182075,0,0,0
1182175,0,0,0
1182276,0,0,0
1182392,0,0,0
1182498,0,0,0
1182599,0,0,0
1182691,0,0,0
1182786,0,0,0
1182885,0,0,0
1182985,0,0,0
1183091,0,0,0
1183179,0,0,0
1183285,0,0,0
1183353,0,0,0
1183469,0,0,0
1183563,0,0,0
1183681,0,0,0
1183766,0,0,0
1183875,0,0,0
1183962,0,0,0
1184061,0,0,0
1184157,0,0,0
1184256,0,0,0
1184353,0,0,0
1184437,0,0,0
1184548,0,0,0
1184649,0,0,0
1184738,0,0,0
1184904,0,0,0
1185043,0,0,0
1185122,0,0,0
1185213,0,0,0
1185309,0,0,0
1185412,0,0,0
1185492,0,0,0
1185602,0,0,0
1185735,0,0,0
1185818,0,0,0
1185904,0,0,0
1186004,0,0,0
1186103,0,0,0
1186202,0,0,0
1186278,0,0,0
1186374,0,0,0
1186474,0,0,0
1186614,0,0,0
1186691,0,0,0
1186801,0,0,0
1186901,0,0,0
1187003,0,0,0
1187079,0,0,0
1187185,0,0,0
1187275,0,0,0
1187390,0,0,0
1187503,0,0,0
1187602,0,0,0
1187709,0,0,0
1187821,0,0,0
1187921,0,0,0
1188047,0,0,0
1188152,0,0,0
1188254,0,0,0
1188354,0,0,0
1188459,0,0,0
1188559,0,0,0
1188657,0,0,0
1188742,0,0,0
1188850,0,0,0
1189007,0,0,0
1189105,0,0,0
1189202,0,0,0
1189307,0,0,0
1189423,0,0,0
1189546,0,0,0
1189641,0,0,0
1189746,0,0,0
1189843,0,0,0
1189937,0,0,0
1190051,0,0,0
1190149,0,0,0
1190252,0,0,0
1190344,0,0,0
1190438,0,0,0
1190536,0,0,0
1190614,0,0,0
1190730,0,0,0
1190834,0,0,0
1190931,0,0,0
1191040,0,0,0
1191147,0,0,0
1191235,0,0,0
1191330,0,0,0
1191414,0,0,0
1191505,0,0,0
1191617,0,0,0
1191697,0,0,0
1191784,0,0,0
1191896,0,0,0
1191996,0,0,0
1192105,0,0,0
1192242,0,0,0
1192351,0,0,0
1192451,0,0,0
1192546,0,0,0
1192640,0,0,0
1192746,0,0,0
1192851,0,0,0
1192955,0,0,0
1193045,0,0,0
1193147,0,0,0
1193254,0,0,0
1193340,0,0,0
1193428,0,0,0
1193524,0,0,0
1193627,0,0,0
1193748,0,0,0
1193831,0,0,0
1193926,0,0,0
1194054,0,0,0
1194152,0,0,0
1194264,0,0,0
1194388,0,0,0
1194508,0,0,0
1194597,0,0,0
1194700,0,0,0
1194779,0,0,0
1194865,0,0,0
1194945,0,0,0
1195036,0,0,0
1195124,0,0,0
1195236,0,0,0
1195327,0,0,0
1195421,0,0,0
1195510,0,0,0
1195611,0,0,0
1195703,0,0,0
1195782,0,0,0
1195887,0,0,0
1196011,0,0,0
1196097,0,0,0
1196194,0,0,0
1196291,0,0,0
1196388,0,0,0
1196473,0,0,0
1196570,0,0,0
1196670,0,0,0
1196784,0,0,0
1196893,0,0,0
1197012,0,0,0
1197105,0,0,0
1197199,0,0,0
1197317,0,0,0
1197409,0,0,0
1197491,0,0,0
1197578,0,0,0
1197696,0,0,0
1197802,0,0,0
1197898,0,0,0
1198003,0,0,0
1198089,0,0,0
1198162,0,0,0
1198257,0,0,0
1198352,0,0,0
1198443,0,0,0
1198535,0,0,0
1198634,0,0,0
1198728,0,0,0
1198834,0,0,0
1198911,0,0,0
1199015,0,0,0
1199115,0,0,0
1199220,0,0,0
1199318,0,0,0
1199430,0,0,0
1199562,0,0,0
1199658,0,0,0
1199773,0,0,0
1199885,0,0,0
1199965,0,0,0
1200104,0,0,0
1200217,0,0,0
1200320,0,0,0
1200408,0,0,0
1200519,0,0,0
1200616,0,0,0
1200726,0,0,0
1200834,0,0,0
1200953,0,0,0
1201048,0,0,0
1201146,0,0,0
1201251,0,0,0
1201350,0,0,0
1201468,0,0,0
1201572,0,0,0
1201667,0,0,0
1201759,0,0,0
1201843,0,0,0
1201939,0,0,0
1202038,0,0,0
1202130,0,0,0
1202233,0,0,0
1202318,0,0,0
1202413,0,0,0
1202499,0,0,0
1202582,0,0,0
1202676,0,0,0
1202766,0,0,0
1202876,0,0,0
1202964,0,0,0
1203055,0,0,0
1203144,0,0,0
1203234,0,0,0
1203354,0,0,0
1203433,0,0,0
1203535,0,0,0
1203635,0,0,0
1203743,0,0,0
1203837,0,0,0
1203949,0,0,0
1204065,0,0,0
1204170,0,0,0
1204260,0,0,0
1204354,0,0,0
1204453,0,0,0
1204564,0,0,0
1204654,0,0,0
1204737,0,0,0
1204834,0,0,0
1205032,0,0,0
1205124,0,0,0
1205226,0,0,0
1205329,0,0,0
1205413,0,0,0
1205531,0,0,0
1205628,0,0,0
1205713,0,0,0
1205821,0,0,0
1205902,0,0,0
1205999,0,0,0
1206109,0,0,0
1206206,0,0,0
1206313,0,0,0
1206407,0,0,0
1206521,0,0,0
1206614,0,0,0
1206694,0,0,0
1206772,0,0,0
1206870,0,0,0
1206968,0,0,0
1207109,0,0,0
1207189,0,0,0
1207289,0,0,0
1207381,0,0,0
1207492,0,0,0
1207579,0,0,0
1207668,0,0,0
1207771,0,0,0
1207858,0,0,0
1207982,0,0,0
1208068,0,0,0
1208196,0,0,0
1208294,0,0,0
1208397,0,0,0
1208488,0,0,0
1208593,0,0,0
1208712,0,0,0
1208814,0,0,0
1208909,0,0,0
1208995,0,0,0
1209086,0,0,0
1209180,0,0,0
1209301,0,0,0
1209393,0,0,0
1209467,0,0,0
1209580,0,0,0
1209660,0,0,0
1209755,0,0,0
1209846,0,0,0
1209942,0,0,0
1210044,0,0,0
1210146,0,0,0
1210253,0,0,0
1210343,0,0,0
1210431,0,0,0
1210503,0,0,0
1210591,0,0,0
1210680,0,0,0
1210771,0,0,0
1210859,0,0,0
1210953,0,0,0
1211067,0,0,0
1211163,0,0,0
1211266,0,0,0
1211370,0,0,0
1211454,0,0,0
1211548,0,0,0
1211641,0,0,0
1211735,0,0,0
1211833,0,0,0
1211922,0,0,0
1212032,0,0,0
1212137,0,0,0
1212237,0,0,0
1212332,0,0,0
1212426,0,0,0
1212521,0,0,0
1212634,0,0,0
1212731,0,0,0
1212830,0,0,0
1212934,0,0,0
1213030,0,0,0
1213114,0,0,0
1213243,0,0,0
1213341,0,0,0
1213435,0,0,0
1213541,0,0,0
1213629,0,0,0
1213727,0,0,0
1213820,0,0,0
1213928,0,0,0
1214017,0,0,0
1214115,0,0,0
1214200,0,0,0
1214324,0,0,0
1214423,0,0,0
1214515,0,0,0
1214610,0,0,0
1214751,0,0,0
1214848,0,0,0
1214966,0,0,0
1215047,0,0,0
1215134,0,0,0
1215241,0,0,0
1215339,0,0,0
1215434,0,0,0
1215550,0,0,0
1215644,0,0,0
1215756,0,0,0
1215855,0,0,0
1215977,0,0,0
1216061,0,0,0
1216155,0,0,0
1216250,0,0,0
1216346,0,0,0
1216458,0,0,0
1216561,0,0,0
1216680,0,0,0
1216788,0,0,0
1216884,0,0,0
1217018,0,0,0
1217093,0,0,0
1217213,0,0,0
1217307,0,0,0
1217389,0,0,0
1217465,0,0,0
1217584,0,0,0
1217684,0,0,0
1217769,0,0,0
1217860,0,0,0
1217961,0,0,0
1218039,0,0,0
1218126,0,0,0
1218208,0,0,0
1218326,0,0,0
1218444,0,0,0
1218533,0,0,0
1218630,0,0,0
1218733,0,0,0
1218805,0,0,0
1218899,0,0,0
1219032,0,0,0
1219108,0,0,0
1219223,0,0,0
1219306,0,0,0
1219382,0,0,0
1219499,0,0,0
1219595,0,0,0
1219706,0,0,0
1219804,0,0,0
1219886,0,0,0
1219984,0,0,0
1220063,0,0,0
1220178,0,0,0
1220308,0,0,0
1220396,0,0,0
1220509,0,0,0
1220597,0,0,0
1220675,0,0,0
1220773,0,0,0
1220857,0,0,0
1220955,0,0,0
1221055,0,0,0
1221138,0,0,0
1221236,0,0,0
1221337,0,0,0
1221441,0,0,0
1221527,0,0,0
1221622,0,0,0
1221724,0,0,0
1221812,0,0,0
1221901,0,0,0
1221983,0,0,0
1222063,0,0,0
1222197,0,0,0
1222297,0,0,0
1222409,0,0,0
1222517,0,0,0
1222609,0,0,0
1222720,0,0,0
1222820,0,0,0
1222934,0,0,0
1223023,0,0,0
1223149,0,0,0
1223237,0,0,0
1223327,0,0,0
1223411,0,0,0
1223504,0,0,0
1223581,0,0,0
1223683,0,0,0
1223773,0,0,0
1223857,0,0,0
1223972,0,0,0
1224050,0,0,0
1224128,0,0,0
1224228,0,0,0
1224322,0,0,0
1224403,0,0,0
1224558,0,0,0
1224649,0,0,0
1224761,0,0,0
1224844,0,0,0
1224940,0,0,0
1225052,0,0,0
1225161,0,0,0
1225270,0,0,0
1225342,0,0,0
1225450,0,0,0
1225537,0,0,0
1225632,0,0,0
1225732,0,0,0
1225843,0,0,0
1225937,0,0,0
1226047,0,0,0
1226138,0,0,0
1226234,0,0,0
1226339,0,0,0
1226458,0,0,0
1226538,0,0,0
1226642,0,0,0
1226732,0,0,0
1226832,0,0,0
1226952,0,0,0
1227023,0,0,0
1227106,0,0,0
1227211,0,0,0
1227290,0,0,0
1227372,0,0,0
1227501,0,0,0
1227598,0,0,0
1227681,0,0,0
1227788,0,0,0
1227904,0,0,0
1228000,0,0,0
1228084,0,0,0
1228195,0,0,0
1228281,0,0,0
1228374,0,0,0
1228485,0,0,0
1228582,0,0,0
1228666,0,0,0
1228775,0,0,0
1228865,0,0,0
1228952,0,0,0
1229060,0,0,0
1229140,0,0,0
1229259,0,0,0
1229367,0,0,0
1229463,0,0,0
1229548,0,0,0
1229634,0,0,0
1229717,0,0,0
1229813,0,0,0
1229905,0,0,0
1229999,0,0,0
1230095,0,0,0
1230206,0,0,0
1230316,0,0,0
1230406,0,0,0
1230512,0,0,0
1230613,0,0,0
1230708,0,0,0
1230805,0,0,0
1230892,0,0,0
1230983,0,0,0
1231086,0,0,0
1231195,0,0,0
1231286,0,0,0
1231395,0,0,0
1231484,0,0,0
1231571,0,0,0
1231667,0,0,0
1231754,0,0,0
1231849,0,0,0
1231962,0,0,0
1232066,0,0,0
1232171,0,0,0
1232255,0,0,0
1232365,0,0,0
1232493,0,0,0
1232574,0,0,0
1232676,0,0,0
1232760,0,0,0
1232840,0,0,0
1232931,0,0,0
1233035,0,0,0
1233115,0,0,0
1233230,0,0,0
1233314,0,0,0
1233404,0,0,0
1233496,0,0,0
1233583,0,0,0
1233664,0,0,0
1233776,0,0,0
1233862,0,0,0
1233951,0,0,0
1234058,0,0,0
1234160,0,0,0
1234252,0,0,0
1234350,0,0,0
1234452,0,0,0
1234545,0,0,0
1234658,0,0,0
1234748,0,0,0
1234854,0,0,0
1234968,0,0,0
1235047,0,0,0
1235134,0,0,0
1235277,0,0,0
1235378,0,0,0
1235470,0,0,0
1235567,0,0,0
1235668,0,0,0
1235753,0,0,0
1235850,0,0,0
1235921,0,0,0
1236027,0,0,0
1236129,0,0,0
1236213,0,0,0
1236306,0,0,0
1236385,0,0,0
1236471,0,0,0
1236573,0,0,0
1236669,0,0,0
1236754,0,0,0
1236846,0,0,0
1236926,0,0,0
1237027,0,0,0
1237114,0,0,0
1237207,0,0,0
1237302,0,0,0
1237402,0,0,0
1237492,0,0,0
1237581,0,0,0
1237680,0,0,0
1237776,0,0,0
1237858,0,0,0
1237985,0,0,0
1238079,0,0,0
1238174,0,0,0
1238300,0,0,0
1238382,0,0,0
1238492,0,0,0
1238582,0,0,0
1238696,0,0,0
1238790,0,0,0
1238877,0,0,0
1238996,0,0,0
1239090,0,0,0
1239179,0,0,0
1239261,0,0,0
1239358,0,0,0
1239453,0,0,0
1239546,0,0,0
1239628,0,0,0
1239712,0,0,0
1239828,0,0,0
1239933,0,0,0
1240011,0,0,0
1240093,0,0,0
1240172,0,0,0
1240251,0,0,0
1240328,0,0,0
1240449,0,0,0
1240530,0,0,0
1240632,0,0,0
1240712,0,0,0
1240801,0,0,0
1240877,0,0,0
1240980,0,0,0
1241084,0,0,0
1241195,0,0,0
1241288,0,0,0
1241376,0,0,0
1241497,0,0,0
1241558,0,0,0
1241669,0,0,0
1241774,0,0,0
1241864,0,0,0
1241955,0,0,0
1242058,0,0,0
1242187,0,0,0
1242288,0,0,0
