timestamp,strain_gauge_4,strain_gauge_5,strain_gauge_6
7794757,1748,1365,1722
7806981,1743,1358,1729
7818014,1752,1364,1713
7831523,1742,1350,1544
7843225,1762,1357,1712
7855398,1758,1355,1710
7868632,1761,1346,1773
7880417,1761,1332,1745
7893061,1751,1337,1726
7907059,1765,1338,1739
7918860,1754,1341,1764
7931892,1749,1360,1762
7942266,1763,1366,1753
7955042,1761,1346,1747
7968660,1760,1356,1735
7981623,1756,1355,1713
7994370,1762,1364,1765
8006892,1758,1351,1756
8019998,1765,1356,1717
8034457,1756,1352,1763
8048469,1771,1360,1700
8059869,1754,1354,1729
8073583,1756,1362,1740
8086317,1747,1363,1720
8100065,1734,1370,1786
8110509,1738,1353,1752
8122424,1747,1355,1742
8136281,1752,1345,1732
8149719,1757,1357,1739
8162759,1769,1345,1549
8174580,1760,1348,1742
8187242,1761,1331,1744
8198689,1767,1340,1778
8212290,1760,1363,1737
8228322,1750,1348,1733
8239344,1753,1332,1768
8253476,1734,1339,1754
8264320,1757,1352,1746
8273621,1744,1344,1689
8285366,1746,1362,1548
8299205,1766,1360,1730
8311405,1757,1354,1730
8328626,1756,1355,1760
8340021,1746,1347,1758
8353156,1750,1357,1712
8367335,1745,1365,1711
8379159,1754,1362,1782
8391132,1764,1362,1695
8405968,1742,1352,1704
8421736,1745,1357,1733
8438232,1746,1368,1544
8449645,1733,1357,1696
8463762,1748,1326,1564
8478993,1744,1361,1760
8489927,1734,1355,1744
8503943,1762,1346,1551
8514920,1760,1344,1776
8528787,1758,1345,1709
8541762,1758,1352,1547
8555103,1752,1356,1757
8566160,1746,1341,1538
8579812,1746,1355,1757
8591717,1778,1354,1725
8604021,1746,1371,1725
8617832,1738,1366,1548
8632718,1747,1362,1742
8645033,1750,1357,1774
8660088,1741,1349,1724
8669763,1746,1345,1747
8682095,1748,1344,1743
8695853,1732,1356,1683
8709474,1759,1327,1686
8720626,1749,1362,1714
8731673,1742,1349,1756
8741836,1768,1350,1714
8759008,1749,1357,1558
8771312,1762,1356,1739
8783173,1760,1339,1725
8794217,1755,1332,1772
8807211,1755,1341,1764
8817725,1754,1352,1754
8828993,1763,1340,1736
8843725,1755,1339,1774
8855774,1778,1348,1721
8868364,1763,1353,1734
8880575,1765,1349,1539
8891754,1758,1337,1714
8904986,1748,1355,1750
8917972,1770,1348,1546
8928266,1744,1357,1753
8944548,1754,1347,1737
8956177,1762,1354,1742
8967064,1739,1346,1755
8977554,1746,1349,1542
8988695,1748,1357,1743
9003594,1746,1370,1565
9013760,1754,1354,1741
9027825,1752,1355,1742
9043034,1753,1362,1546
9056370,1748,1357,1742
9070241,1751,1358,1787
9082986,1745,1368,1755
9099147,1765,1363,1724
9112277,1748,1365,1747
9125114,1749,1361,1721
9137612,1749,1366,1746
9151176,1757,1349,1557
9160895,1753,1373,1711
9178919,1737,1373,1756
9192260,1745,1375,1717
9203039,1754,1355,1760
9213822,1742,1372,1552
9225271,1748,1360,1730
9235505,1737,1366,1752
9249224,1740,1353,1752
9260536,1733,1378,1733
9275132,1746,1371,1761
9286380,1731,1347,1740
9300244,1750,1368,1747
9313154,1747,1353,1732
9322705,1747,1361,1736
9336612,1748,1363,1729
9348173,1745,1349,1736
9358900,1746,1358,1755
9371393,1753,1373,1742
9384336,1750,1362,1739
9396499,1753,1360,1712
9407594,1763,1368,1743
9419189,1761,1365,1692
9431616,1743,1378,1776
9443880,1753,1372,1705
9456961,1733,1366,1744
9470544,1755,1353,1731
9483095,1744,1365,1756
9498528,1756,1369,1768
9512951,1750,1369,1782
9523998,1742,1366,1744
9538328,1733,1370,1748
9549517,1745,1358,1699
9562192,1740,1379,1563
9574978,1730,1356,1732
9586950,1744,1365,1708
9598312,1736,1368,1747
9612022,1752,1370,1728
9622281,1737,1386,1713
9634734,1746,1364,1716
9650977,1754,1373,1693
9663524,1737,1370,1722
9677593,1745,1364,1712
9686583,1745,1369,1742
9698902,1737,1363,1744
9710039,1746,1371,1705
9721541,1749,1369,1694
9731249,1749,1376,1710
9747214,1748,1361,1749
9759766,1738,1366,1709
9771226,1753,1374,1735
9785760,1752,1368,1749
9796958,1752,1395,1749
9812713,1756,1348,1698
9826902,1750,1374,1784
9841551,1747,1371,1720
9853258,1752,1362,1685
9863803,1741,1377,1544
9875736,1751,1371,1789
9886617,1754,1366,1739
9897984,1732,1380,1740
9908790,1738,1379,1740
9924281,1740,1355,1770
9939054,1730,1372,1781
9953578,1747,1357,1713
9966068,1758,1365,1748
9981159,1742,1371,1758
9993019,1752,1354,1732
10007401,1748,1376,1747
10021909,1758,1366,1708
10032481,1754,1345,1560
10043679,1763,1369,1733
10055335,1755,1364,1717
10067252,1746,1369,1753
10079005,1759,1364,1765
10092772,1755,1365,1539
10103739,1767,1363,1538
10115293,1758,1362,1731
10132438,1750,1350,1782
10152775,1750,1360,1762
10163013,1748,1360,1752
10175314,1753,1359,1553
10191909,1748,1376,1716
10207755,1748,1362,1720
10218245,1742,1382,1737
10231759,1767,1368,1546
10244248,1757,1363,1743
10256519,1753,1374,1750
10269408,1737,1356,1707
10283011,1753,1356,1704
10293580,1748,1349,1748
10304566,1739,1363,1717
10314534,1744,1361,1750
10325140,1753,1362,1747
10342125,1745,1354,1745
10355130,1753,1350,1742
10364536,1737,1369,1551
10377159,1742,1368,1764
10387469,1752,1361,1763
10398160,1744,1368,1750
10413879,1758,1370,1757
10426486,1750,1358,1761
10439721,1744,1368,1717
10450485,1758,1364,1743
10463361,1748,1350,1577
10478715,1740,1389,1764
10492021,1741,1373,1792
10504494,1745,1372,1710
10517103,1752,1364,1747
10527143,1757,1365,1761
10536734,1763,1364,1746
10548504,1754,1363,1708
10561564,1764,1368,1755
10571478,1750,1377,1553
10584792,1743,1384,1785
10600339,1758,1372,1752
10611160,1754,1368,1775
10623641,1750,1353,1747
10636120,1737,1358,1772
10648744,1766,1354,1747
10659790,1764,1364,1766
10674315,1752,1365,1720
10686966,1754,1363,1717
10698503,1758,1372,1753
10709604,1756,1376,1738
10722441,1743,1380,1736
10736930,1746,1369,1752
10751367,1736,1356,1717
10764235,1770,1366,1718
10778862,1744,1378,1755
10788108,1757,1370,1782
10801765,1739,1353,1766
10811902,1747,1364,1572
10825266,1736,1374,1762
10837605,1746,1358,1539
10850491,1757,1368,1777
10864458,1749,1374,1758
10878627,1750,1359,1723
10890538,1757,1379,1761
10902539,1765,1373,1713
10914917,1742,1361,1758
10926457,1750,1356,1790
10945800,1741,1365,1731
10956400,1755,1354,1764
10969841,1754,1361,1737
10981304,1737,1372,1762
10994565,1761,1364,1707
11009135,1747,1378,1763
11020227,1749,1365,1760
11033640,1753,1364,1709
11046918,1756,1363,1775
11059082,1744,1355,1790
11072132,1763,1353,1573
11082664,1739,1365,1725
11096587,1753,1363,1753
11113803,1761,1377,1768
11131839,1746,1359,1750
11143054,1737,1371,1738
11156153,1748,1353,1764
11169423,1764,1354,1748
11180651,1740,1363,1694
11192316,1751,1352,1753
11208233,1757,1344,1762
11218245,1740,1364,1744
11231048,1749,1357,1753
11244052,1768,1368,1746
11257278,1748,1364,1753
11273267,1746,1371,1718
11286938,1741,1372,1731
11299095,1741,1360,1756
11313178,1737,1374,1692
11329503,1749,1341,1661
11339520,1757,1365,1580
11352583,1755,1360,1774
11361106,1741,1372,1745
11375118,1759,1370,1553
11390118,1743,1364,1731
11402918,1740,1358,1769
11413931,1757,1366,1781
11425044,1740,1364,1746
11436833,1732,1356,1728
11451225,1739,1373,1669
11461421,1745,1355,1786
11472147,1738,1353,1759
11482475,1743,1360,1764
11495534,1752,1346,1768
11509046,1745,1355,1760
11521384,1720,1362,1714
11536202,1747,1358,1746
11549779,1747,1374,1760
11561477,1745,1367,1779
11572342,1746,1373,1725
11585666,1746,1363,1689
11596774,1755,1360,1737
11609601,1745,1357,1746
11620322,1742,1368,1742
11631416,1734,1356,1752
11644554,1744,1358,1556
11654827,1737,1363,1537
11668229,1736,1378,1762
11681598,1755,1362,1741
11695715,1733,1356,1744
11708298,1742,1366,1550
11726482,1748,1366,1777
11739457,1771,1339,1774
11752977,1764,1353,1738
11765890,1776,1353,1685
11779198,1743,1347,1785
11793538,1750,1345,1755
11802910,1744,1348,1754
11812858,1734,1364,1768
11826801,1755,1361,1752
11840435,1745,1363,1733
11855486,1758,1364,1718
11868917,1724,1357,1716
11880808,1745,1373,1768
11898181,1758,1373,1745
11911658,1752,1383,1766
11924199,1745,1380,1761
11936572,1741,1362,1771
11947873,1731,1368,1766
11964707,1740,1368,1750
11977262,1739,1376,1781
11987612,1741,1371,1743
12001212,1764,1378,1782
12013121,1758,1354,1774
12025976,1731,1382,1667
12039120,1746,1381,1785
12051311,1740,1369,1765
12063708,1742,1379,1746
12077382,1741,1365,1693
12089987,1743,1378,1754
12102156,1749,1372,1769
12114695,1747,1355,1562
12126315,1742,1364,1541
12138836,1741,1373,1762
12153512,1726,1368,1701
12168248,1739,1361,1736
12178985,1734,1354,1724
12190989,1726,1382,1541
12204157,1734,1377,1759
12218475,1730,1373,1546
12231303,1739,1352,1762
12243944,1741,1358,1713
12256045,1736,1367,1537
12269039,1738,1368,1717
12281606,1732,1360,1709
12294427,1752,1358,1760
12305600,1729,1381,1758
12318747,1765,1377,1713
12329115,1712,1373,1766
12343732,1742,1370,1768
12354761,1752,1369,1770
12366287,1740,1363,1542
12379253,1740,1365,1768
12393375,1738,1356,1727
12408055,1730,1381,1757
12425968,1725,1384,1770
12436376,1740,1349,1712
12453769,1715,1365,1753
12465495,1728,1355,1772
12477095,1749,1344,1762
12487938,1755,1360,1748
12500514,1739,1363,1737
12509148,1746,1355,1712
12527478,1752,1356,1725
12538249,1747,1344,1762
12552168,1732,1343,1735
12566552,1746,1344,1762
12579248,1742,1353,1744
12590791,1742,1367,1745
12604850,1733,1369,1756
12617530,1738,1368,1754
12631677,1738,1344,1737
12642547,1747,1326,1699
12652662,1755,1364,1722
12664138,1741,1353,1559
12676689,1753,1354,1737
12688371,1748,1355,1746
12700266,1744,1344,1751
12711288,1754,1353,1718
12724343,1757,1342,1741
12736721,1738,1359,1770
12748166,1728,1372,1779
12757397,1745,1358,1759
12768992,1745,1362,1744
12782032,1738,1378,1753
12791876,1723,1363,1771
12802969,1737,1365,1768
12815400,1730,1350,1738
12826328,1729,1366,1765
12836851,1733,1357,1748
12848968,1741,1368,1724
12862001,1723,1363,1698
12874576,1736,1352,1748
12887179,1757,1361,1758
12901898,1736,1353,1760
12917128,1741,1364,1730
12929944,1738,1358,1698
12940870,1736,1337,1541
12952540,1744,1347,1689
12968809,1733,1360,1776
12980865,1739,1358,1730
12994123,1725,1339,1704
13007987,1741,1346,1712
13023396,1734,1370,1742
13031879,1740,1358,1715
13045772,1741,1352,1754
13059313,1733,1369,1746
13071914,1725,1368,1714
13083513,1746,1361,1722
13096984,1733,1368,1748
13108629,1738,1380,1693
13121099,1745,1371,1747
13132754,1738,1376,1771
13143081,1744,1388,1697
13156467,1722,1375,1745
13168937,1754,1369,1743
13183224,1726,1376,1778
13194863,1742,1368,1549
13206057,1739,1358,1762
13223600,1745,1347,1747
13242906,1744,1359,1555
13252183,1754,1354,1736
13261166,1745,1356,1764
13276938,1749,1366,1547
13289580,1753,1345,1749
13299703,1745,1343,1705
13310569,1741,1363,1768
13321772,1762,1356,1748
13333757,1746,1346,1725
13346979,1762,1357,1726
13360229,1717,1362,1726
13373909,1745,1349,1722
13387086,1753,1362,1778
13397785,1733,1379,1789
13409385,1752,1368,1734
13423557,1724,1370,1769
13435430,1747,1366,1774
13445654,1744,1346,1741
13459315,1725,1352,1773
13470919,1728,1355,1763
13484030,1739,1354,1753
13496824,1716,1365,1759
13507428,1723,1368,1772
13518567,1751,1362,1748
13531606,1717,1370,1758
13544842,1738,1349,1755
13555602,1738,1365,1772
13566061,1729,1352,1763
13578279,1740,1355,1709
13590950,1744,1364,1767
13600771,1739,1361,1755
13614215,1755,1365,1760
13625357,1746,1369,1766
13635205,1740,1358,1740
13647208,1740,1358,1747
13658440,1728,1376,1715
13668393,1744,1357,1735
13681017,1737,1354,1773
13691415,1745,1368,1750
13704397,1742,1357,1779
13719192,1749,1362,1691
13729858,1750,1362,1752
13740766,1740,1361,1755
13752836,1728,1362,1556
13764006,1757,1367,1712
13775518,1742,1371,1564
13786169,1734,1373,1781
13797411,1732,1372,1731
13808676,1734,1371,1550
13822997,1743,1381,1762
13835730,1725,1384,1776
13849552,1739,1374,1770
13863320,1725,1369,1709
13876687,1738,1385,1757
13887933,1731,1373,1739
13901965,1743,1346,1683
13915156,1732,1352,1752
13927500,1733,1392,1761
13939127,1750,1375,1770
13950460,1776,1361,1701
13964837,1725,1373,1713
13979125,1737,1353,1539
13991717,1746,1361,1773
14002258,1763,1346,1755
14013282,1740,1348,1747
14025576,1749,1376,1732
14040421,1750,1353,1756
14056105,1742,1361,1763
14069407,1747,1370,1771
14079274,1727,1361,1780
14091054,1744,1373,1750
14102985,1742,1371,1720
14114780,1732,1381,1762
14126676,1732,1372,1717
14139564,1722,1387,1774
14156787,1734,1379,1757
14168182,1744,1369,1764
14181783,1740,1376,1755
14195277,1739,1380,1755
14205317,1727,1366,1739
14217815,1732,1397,1763
14227733,1746,1372,1773
14239800,1736,1369,1758
14258414,1753,1378,1707
14270690,1738,1361,1739
14281867,1741,1365,1761
14293588,1743,1371,1573
14306953,1749,1377,1554
14322122,1745,1362,1750
14331977,1732,1363,1736
14343532,1750,1364,1728
14352477,1737,1369,1549
14364615,1753,1361,1563
14374614,1747,1376,1755
14385651,1722,1376,1571
14397088,1737,1362,1733
14407415,1723,1373,1740
14418831,1752,1350,1749
14429528,1730,1370,1702
14439669,1738,1366,1736
14452976,1731,1378,1733
14465943,1725,1371,1708
14475706,1739,1361,1760
14492480,1748,1370,1539
14506473,1730,1357,1745
14521582,1722,1349,1782
14531722,1733,1362,1733
14547834,1733,1373,1779
14560940,1731,1388,1748
14572629,1729,1373,1726
14584749,1729,1369,1724
14595323,1733,1373,1745
14605124,1739,1366,1700
14616942,1779,1364,1763
14627149,1729,1382,1739
14637690,1758,1368,1747
14649789,1732,1368,1758
14663185,1727,1393,1732
14676291,1728,1364,1728
14691867,1737,1372,1747
14702058,1752,1368,1734
14714231,1748,1354,1750
14730463,1741,1368,1747
14743174,1733,1351,1754
14758192,1751,1380,1747
14769040,1728,1358,1753
14781586,1733,1381,1677
14792587,1734,1372,1755
14802584,1725,1371,1760
14815543,1739,1364,1771
14828543,1736,1393,1706
14838878,1738,1352,1772
14851739,1729,1377,1753
14862943,1732,1367,1728
14874986,1728,1377,1705
14888104,1732,1385,1754
14901721,1757,1360,1768
14911592,1745,1369,1748
14921393,1745,1370,1684
14931965,1740,1368,1733
14943715,1728,1354,1781
14954810,1732,1357,1745
14968048,1725,1378,1745
14978199,1733,1358,1750
14993058,1738,1359,1734
15008414,1728,1362,1747
15021511,1741,1356,1748
15031752,1729,1365,1658
15042617,1749,1341,1710
15055176,1740,1377,1740
15066974,1736,1356,1742
15081609,1732,1349,1752
15095620,1722,1367,1749
15108550,1737,1360,1746
15121607,1728,1353,1774
15138823,1737,1361,1747
15148247,1715,1369,1752
15161267,1742,1348,1713
15173061,1730,1359,1709
15183264,1730,1355,1746
15196749,1739,1362,1562
15209134,1747,1353,1738
15222348,1729,1354,1738
15233162,1750,1358,1746
15246511,1717,1378,1558
15260744,1745,1365,1729
15275749,1733,1363,1744
15290722,1744,1350,1784
15303403,1734,1346,1738
15316594,1740,1350,1744
15330480,1740,1361,1717
15343591,1742,1362,1747
15356186,1736,1357,1745
15366966,1759,1348,1730
15377005,1738,1361,1744
15390267,1751,1359,1752
15402965,1718,1354,1724
15415057,1740,1375,1712
15429927,1726,1357,1707
15445855,1737,1356,1775
15457758,1740,1369,1759
15470469,1737,1358,1772
15485331,1744,1348,1759
15497709,1731,1357,1719
15510756,1734,1361,1706
15521725,1733,1362,1768
15536288,1744,1371,1747
15547295,1734,1370,1693
15559099,1747,1371,1541
15571248,1725,1362,1548
15582012,1736,1361,1733
15600826,1758,1338,1715
15614396,1747,1358,1739
15634702,1743,1348,1697
15649560,1753,1364,1765
15661606,1737,1364,1553
15675598,1725,1372,1728
15687944,1753,1360,1786
15698694,1746,1354,1728
15710803,1747,1361,1752
15726166,1744,1366,1730
15734862,1744,1361,1738
15746648,1728,1364,1770
15760093,1747,1363,1774
15777901,1741,1370,1762
15790441,1733,1369,1772
15802969,1768,1368,1732
15813316,1740,1378,1725
15826544,1734,1350,1736
15839665,1722,1362,1753
15852082,1745,1352,1736
15862284,1730,1360,1773
15875972,1755,1371,1731
15891040,1735,1361,1734
15900637,1747,1387,1752
15911927,1734,1373,1757
15923628,1733,1357,1724
15939065,1760,1362,1741
15949879,1734,1359,1718
15964197,1739,1328,1696
15972446,1746,1347,1716
15985961,1734,1364,1737
15997906,1742,1345,1717
16010921,1746,1349,1769
16022788,1737,1365,1747
16034108,1755,1338,1720
16046155,1758,1349,1744
16058940,1736,1362,1743
16072310,1739,1362,1725
16085567,1744,1361,1746
16100115,1750,1379,1717
16110086,1732,1368,1772
16125533,1741,1364,1743
16137930,1729,1347,1739
16150416,1743,1322,1734
16160173,1742,1354,1702
16172551,1732,1373,1760
16184488,1748,1363,1787
16194584,1747,1350,1737
16207035,1737,1356,1656
16221149,1742,1376,1681
16235389,1731,1374,1752
16246582,1729,1374,1751
16257268,1741,1356,1716
16269277,1750,1379,1761
16281462,1741,1360,1755
16291766,1737,1381,1710
16306627,1734,1362,1732
16316743,1736,1359,1740
16334315,1732,1386,1753
16344046,1734,1372,1710
16356239,1734,1366,1712
16370486,1744,1377,1722
16383905,1742,1365,1736
16398067,1733,1380,1544
16409343,1748,1370,1745
16422375,1746,1368,1715
16432169,1729,1372,1728
16444249,1724,1385,1755
16456475,1734,1357,1716
16466079,1733,1374,1724
16479640,1734,1369,1760
16493113,1738,1366,1783
16507731,1734,1393,1714
16519083,1753,1385,1757
16533339,1717,1378,1746
16547917,1749,1366,1742
16557063,1744,1355,1547
16572592,1740,1372,1732
16582850,1730,1346,1569
16595964,1750,1349,1537
16609412,1755,1363,1740
16621953,1739,1373,1763
16633449,1742,1384,1739
16645012,1741,1356,1739
16658274,1737,1372,1787
16672561,1736,1377,1693
16684157,1736,1353,1757
16695449,1731,1365,1556
16710050,1752,1366,1758
16721705,1737,1364,1554
16735294,1749,1372,1732
16745122,1733,1371,1709
16757053,1747,1376,1705
16768042,1750,1376,1749
16783168,1741,1377,1726
16797924,1732,1362,1713
16807067,1737,1372,1733
16820108,1723,1377,1786
16834735,1733,1386,1761
16847452,1733,1358,1774
16859398,1742,1372,1774
16871554,1743,1379,1750
16883160,1748,1364,1754
16896140,1746,1354,1763
16908822,1750,1359,1749
16921682,1724,1364,1744
16936172,1734,1368,1791
16948025,1750,1353,1768
16963023,1756,1370,1758
16974000,1720,1350,1729
16985661,1753,1354,1752
16996597,1749,1359,1544
17008659,1754,1354,1710
17021622,1756,1360,1748
17034847,1750,1351,1542
17045537,1717,1368,1576
17057233,1734,1358,1749
17069869,1735,1358,1739
17082987,1743,1372,1780
17095296,1730,1352,1740
17107532,1748,1346,1737
17122227,1740,1368,1748
17133326,1741,1361,1788
17146364,1745,1364,1722
17158201,1727,1368,1547
17172486,1721,1365,1756
17188486,1736,1389,1740
17199476,1724,1375,1750
17213604,1771,1368,1556
17227646,1747,1369,1713
17241738,1750,1364,1764
17252607,1735,1360,1547
17264329,1738,1355,1755
17278791,1734,1360,1780
17293028,1738,1366,1564
17306130,1742,1381,1742
17319805,1740,1376,1755
17333457,1762,1361,1698
17347610,1724,1364,1741
17359003,1746,1361,1753
17370613,1748,1357,1711
17384636,1731,1377,1771
17396177,1747,1358,1745
17408102,1737,1358,1724
17421804,1724,1376,1707
17438020,1738,1357,1779
17451582,1742,1373,1750
17465316,1736,1376,1748
17480811,1740,1372,1548
17493401,1723,1386,1762
17506320,1722,1375,1741
17518665,1740,1369,1705
17533988,1733,1370,1766
17546275,1728,1364,1758
17558706,1728,1360,1696
17568955,1728,1352,1746
17581390,1740,1355,1716
17595483,1728,1368,1764
17606998,1736,1353,1748
17619058,1742,1349,1722
17630891,1747,1352,1713
17642954,1743,1352,1754
17660141,1738,1369,1727
17674043,1741,1353,1753
17689494,1725,1339,1564
17700422,1747,1363,1705
17713269,1732,1360,1714
17726737,1731,1349,1734
17739840,1746,1353,1720
17753272,1733,1343,1745
17765347,1741,1364,1757
17778030,1738,1360,1746
17792303,1733,1370,1745
17805100,1722,1360,1750
17818038,1731,1349,1745
17831225,1740,1330,1769
17843826,1725,1342,1748
17859158,1730,1352,1718
17873835,1736,1353,1757
17888373,1734,1376,1753
17901759,1745,1363,1726
17913602,1747,1365,1734
17929707,1743,1354,1704
17943097,1738,1343,1722
17955291,1753,1356,1743
17967557,1737,1347,1713
17982332,1737,1361,1756
17994782,1738,1366,1757
18006273,1764,1363,1733
18019978,1754,1376,1750
18032227,1742,1343,1742
18047078,1737,1389,1777
18062377,1729,1364,1548
18074583,1730,1373,1762
18086556,1742,1372,1715
18098680,1710,1378,1765
18111091,1728,1377,1776
18123030,1734,1363,1722
18137476,1713,1381,1755
18150297,1744,1367,1718
18162421,1735,1371,1545
18174348,1744,1379,1536
18186899,1732,1365,1764
18201845,1736,1368,1761
18216357,1741,1361,1745
18227797,1732,1386,1789
18239254,1734,1379,1741
18249508,1734,1363,1768
18260124,1734,1359,1545
18272190,1732,1369,1747
18291618,1737,1364,1704
18303833,1742,1362,1740
18318954,1737,1372,1724
18330073,1739,1358,1547
18343745,1716,1374,1738
18355187,1738,1374,1775
18367138,1733,1348,1725
18382047,1740,1365,1691
18391551,1722,1377,1677
18404049,1727,1381,1761
18420138,1729,1378,1733
18432580,1731,1361,1729
18445638,1748,1355,1754
18459074,1756,1356,1771
18473016,1754,1360,1724
18485672,1758,1347,1735
18499129,1764,1368,1747
18510353,1760,1352,1754
18525062,1761,1338,1762
18538054,1765,1347,1732
18552220,1764,1354,1700
18562850,1744,1374,1694
18576341,1744,1361,1762
18587867,1734,1355,1768
18601635,1757,1362,1720
18615133,1739,1371,1553
18630443,1743,1347,1705
18644604,1744,1356,1763
18653999,1744,1355,1731
18671073,1752,1370,1759
18684516,1738,1373,1742
18696362,1717,1395,1741
18704775,1725,1394,1555
18719944,1726,1389,1745
18732325,1721,1396,1769
18744475,1720,1369,1780
18755267,1734,1402,1747
18765087,1718,1399,1737
18781783,1728,1401,1550
18790469,1730,1392,1769
18805916,1721,1394,1756
18819918,1715,1400,1753
18829668,1725,1395,1769
18845788,1734,1380,1752
18855387,1732,1384,1786
