timestamp,strain_gauge_7,strain_gauge_8,strain_gauge_9,chunk_id,bit_shift_detected,corrected_timestamp,rate_ratio
90696534,1500,1067,970,95,0,90696534,0.956074251056791
90707116,1491,1085,972,95,0,90707116,0.956074251056791
90718580,1495,1078,971,95,0,90718580,0.956074251056791
90731432,1471,1070,960,95,0,90731432,0.956074251056791
90743418,1450,1087,968,95,0,90743418,0.956074251056791
90756278,1475,1053,968,95,0,90756278,0.956074251056791
90768383,1470,1059,962,95,0,90768383,0.956074251056791
90779064,1457,1067,965,95,0,90779064,0.956074251056791
90791367,1476,1072,963,95,0,90791367,0.956074251056791
90802860,1461,1072,962,95,0,90802860,0.956074251056791
90814162,1466,1100,980,95,0,90814162,0.956074251056791
90825120,1472,1060,965,95,0,90825120,0.956074251056791
90837307,1444,1068,965,95,0,90837307,0.956074251056791
90848748,1449,1049,962,95,0,90848748,0.956074251056791
90859922,1469,1060,963,95,0,90859922,0.956074251056791
90870662,1468,1075,966,95,0,90870662,0.956074251056791
90881594,1476,1075,962,95,0,90881594,0.956074251056791
90892535,1478,1060,968,95,0,90892535,0.956074251056791
90903817,1483,1072,972,95,0,90903817,0.956074251056791
90915152,1468,1065,968,95,0,90915152,0.956074251056791
90926725,1477,1067,965,95,0,90926725,0.956074251056791
90937101,1466,1055,963,95,0,90937101,0.956074251056791
90951254,1475,1080,962,95,0,90951254,0.956074251056791
90962009,1473,1069,974,95,0,90962009,0.956074251056791
90973251,1464,1088,969,95,0,90973251,0.956074251056791
90985031,1467,1089,964,95,0,90985031,0.956074251056791
90997306,1469,1104,969,95,0,90997306,0.956074251056791
91009107,1470,1048,963,95,0,91009107,0.956074251056791
91021494,1461,1064,964,95,0,91021494,0.956074251056791
91031639,1483,1078,967,95,0,91031639,0.956074251056791
91043725,1487,1054,961,95,0,91043725,0.956074251056791
91054194,1484,1085,966,95,0,91054194,0.956074251056791
91065400,1489,1065,968,95,0,91065400,0.956074251056791
91078836,1476,1074,971,95,0,91078836,0.956074251056791
91089769,1469,1090,963,95,0,91089769,0.956074251056791
91101962,1476,1058,967,95,0,91101962,0.956074251056791
91113428,1490,1065,965,95,0,91113428,0.956074251056791
91125651,1492,1067,973,95,0,91125651,0.956074251056791
91137208,1483,1067,981,95,0,91137208,0.956074251056791
91147375,1456,1059,956,95,0,91147375,0.956074251056791
91158737,1454,1080,973,95,0,91158737,0.956074251056791
91169255,1468,1057,975,95,0,91169255,0.956074251056791
91181113,1468,1069,976,95,0,91181113,0.956074251056791
91192153,1469,1051,966,95,0,91192153,0.956074251056791
91204831,1481,1054,971,95,0,91204831,0.956074251056791
91215701,1483,1054,970,95,0,91215701,0.956074251056791
91226505,1475,1062,965,95,0,91226505,0.956074251056791
91237704,1488,1074,966,95,0,91237704,0.956074251056791
91251402,1466,1043,961,95,0,91251402,0.956074251056791
91261367,1454,1073,957,95,0,91261367,0.956074251056791
91272086,1483,1065,966,95,0,91272086,0.956074251056791
91282547,1449,1069,962,95,0,91282547,0.956074251056791
91293082,1472,1073,969,95,0,91293082,0.956074251056791
91305162,1480,1045,971,95,0,91305162,0.956074251056791
91316337,1480,1048,967,95,0,91316337,0.956074251056791
91326338,1474,1064,972,95,0,91326338,0.956074251056791
91337431,1478,1080,968,95,0,91337431,0.956074251056791
91348116,1480,1051,969,95,0,91348116,0.956074251056791
91359229,1475,1033,969,95,0,91359229,0.956074251056791
91369640,1466,1074,977,95,0,91369640,0.956074251056791
91380998,1486,1072,969,95,0,91380998,0.956074251056791
91392703,1480,1054,964,95,0,91392703,0.956074251056791
91404203,1465,1073,974,95,0,91404203,0.956074251056791
91415266,1473,1098,961,95,0,91415266,0.956074251056791
91427641,1441,1059,963,95,0,91427641,0.956074251056791
91438373,1493,1059,966,95,0,91438373,0.956074251056791
91449329,1456,1046,960,95,0,91449329,0.956074251056791
91460133,1466,1053,968,95,0,91460133,0.956074251056791
91471557,1472,1042,966,95,0,91471557,0.956074251056791
91481781,1454,1072,970,95,0,91481781,0.956074251056791
91493526,1486,1053,970,95,0,91493526,0.956074251056791
91504547,1466,1047,969,95,0,91504547,0.956074251056791
91516610,1468,1034,968,95,0,91516610,0.956074251056791
91528880,1477,1049,964,95,0,91528880,0.956074251056791
91541523,1461,1068,967,95,0,91541523,0.956074251056791
91551959,1456,1064,970,95,0,91551959,0.956074251056791
91563537,1466,1072,971,95,0,91563537,0.956074251056791
91575036,1466,1070,962,95,0,91575036,0.956074251056791
91587677,1457,1063,971,95,0,91587677,0.956074251056791
91599934,1453,1048,961,95,0,91599934,0.956074251056791
91611270,1475,1054,964,95,0,91611270,0.956074251056791
91621666,1472,1070,966,95,0,91621666,0.956074251056791
91633482,1478,1047,966,95,0,91633482,0.956074251056791
91645005,1461,1055,969,95,0,91645005,0.956074251056791
91655145,1475,1061,970,95,0,91655145,0.956074251056791
91666904,1473,1062,965,95,0,91666904,0.956074251056791
91678474,1470,1057,971,95,0,91678474,0.956074251056791
91689587,1474,1048,972,95,0,91689587,0.956074251056791
91702173,1464,1049,966,95,0,91702173,0.956074251056791
91713277,1459,1043,974,95,0,91713277,0.956074251056791
91723926,1473,1052,970,95,0,91723926,0.956074251056791
91736249,1480,1042,968,95,0,91736249,0.956074251056791
91747258,1476,1070,969,95,0,91747258,0.956074251056791
91758214,1476,1051,964,95,0,91758214,0.956074251056791
91769084,1469,1054,967,95,0,91769084,0.956074251056791
91780098,1480,1053,974,95,0,91780098,0.956074251056791
91791628,1466,1069,964,95,0,91791628,0.956074251056791
91803429,1493,1049,965,95,0,91803429,0.956074251056791
91814950,1450,1066,966,95,0,91814950,0.956074251056791
91826704,1486,1065,973,95,0,91826704,0.956074251056791
91838064,1457,1073,964,95,0,91838064,0.956074251056791
91849857,1478,1064,964,95,0,91849857,0.956074251056791
91861253,1481,1040,960,95,0,91861253,0.956074251056791
91873736,1490,1060,970,95,0,91873736,0.956074251056791
91886197,1471,1067,965,95,0,91886197,0.956074251056791
91897381,1476,1061,974,95,0,91897381,0.956074251056791
91910025,1497,1065,969,95,0,91910025,0.956074251056791
91920416,1470,1059,962,95,0,91920416,0.956074251056791
91933183,1458,1068,960,95,0,91933183,0.956074251056791
91946556,1475,1058,965,95,0,91946556,0.956074251056791
91959359,1475,1065,973,95,0,91959359,0.956074251056791
91971850,1460,1056,962,95,0,91971850,0.956074251056791
91983952,1487,1057,968,95,0,91983952,0.956074251056791
91995811,1475,1054,965,95,0,91995811,0.956074251056791
92007277,1482,1085,973,95,0,92007277,0.956074251056791
92018219,1465,1068,973,95,0,92018219,0.956074251056791
92029299,1459,1081,971,95,0,92029299,0.956074251056791
92040232,1477,1065,971,95,0,92040232,0.956074251056791
92052278,1489,1038,958,95,0,92052278,0.956074251056791
92063995,1481,1062,978,95,0,92063995,0.956074251056791
92074996,1481,1068,968,95,0,92074996,0.956074251056791
92086989,1475,1064,966,95,0,92086989,0.956074251056791
92097922,1477,1076,968,95,0,92097922,0.956074251056791
92109940,1470,1087,976,95,0,92109940,0.956074251056791
92120703,1479,1093,972,95,0,92120703,0.956074251056791
92133254,1478,1056,966,95,0,92133254,0.956074251056791
92144272,1467,1064,965,95,0,92144272,0.956074251056791
92156005,1499,1071,963,95,0,92156005,0.956074251056791
92167585,1476,1090,969,95,0,92167585,0.956074251056791
92178328,1484,1065,965,95,0,92178328,0.956074251056791
92189679,1485,1074,969,95,0,92189679,0.956074251056791
92202233,1487,1058,973,95,0,92202233,0.956074251056791
92214360,1469,1081,973,95,0,92214360,0.956074251056791
92224540,1477,1059,982,95,0,92224540,0.956074251056791
92236729,1462,1051,965,95,0,92236729,0.956074251056791
92247655,1460,1053,966,95,0,92247655,0.956074251056791
92259209,1462,1082,969,95,0,92259209,0.956074251056791
92272088,1467,1057,964,95,0,92272088,0.956074251056791
92282862,1470,1058,973,95,0,92282862,0.956074251056791
92294334,1423,1074,962,95,0,92294334,0.956074251056791
92304222,1451,1054,973,95,0,92304222,0.956074251056791
92316799,1433,1074,963,95,0,92316799,0.956074251056791
92326803,1465,1058,965,95,0,92326803,0.956074251056791
92337827,1460,1067,958,95,0,92337827,0.956074251056791
92348511,1466,1061,970,95,0,92348511,0.956074251056791
92359220,1459,1065,966,95,0,92359220,0.956074251056791
92370959,1457,1050,971,95,0,92370959,0.956074251056791
92381666,1485,1046,972,95,0,92381666,0.956074251056791
92394524,1472,1064,970,95,0,92394524,0.956074251056791
92405773,1449,1055,962,95,0,92405773,0.956074251056791
92417008,1441,1062,963,95,0,92417008,0.956074251056791
92428220,1467,1051,961,95,0,92428220,0.956074251056791
92439902,1433,1059,964,95,0,92439902,0.956074251056791
92451464,1450,1068,971,95,0,92451464,0.956074251056791
92463835,1450,1052,964,95,0,92463835,0.956074251056791
92477671,1491,1046,971,95,0,92477671,0.956074251056791
92489776,1465,1070,969,95,0,92489776,0.956074251056791
92501272,1461,1045,968,95,0,92501272,0.956074251056791
92512983,1461,1061,970,95,0,92512983,0.956074251056791
92524051,1451,1075,965,95,0,92524051,0.956074251056791
92535775,1477,1065,968,95,0,92535775,0.956074251056791
92546730,1465,1061,970,95,0,92546730,0.956074251056791
92559368,1460,1045,969,95,0,92559368,0.956074251056791
92570982,1475,1070,971,95,0,92570982,0.956074251056791
92581801,1439,1059,971,95,0,92581801,0.956074251056791
92593151,1480,1049,963,95,0,92593151,0.956074251056791
92603920,1464,1083,972,95,0,92603920,0.956074251056791
92614602,1463,1057,970,95,0,92614602,0.956074251056791
92626048,1436,1058,969,95,0,92626048,0.956074251056791
92636945,1461,1043,966,95,0,92636945,0.956074251056791
92650212,1486,1050,970,95,0,92650212,0.956074251056791
92661387,1456,1057,974,95,0,92661387,0.956074251056791
92672373,1458,1056,973,95,0,92672373,0.956074251056791
92684298,1457,1043,968,95,0,92684298,0.956074251056791
92697108,1446,1050,975,95,0,92697108,0.956074251056791
92708368,1442,1075,971,95,0,92708368,0.956074251056791
92719902,1469,1049,969,95,0,92719902,0.956074251056791
92730476,1433,1026,970,95,0,92730476,0.956074251056791
92742595,1453,1047,963,95,0,92742595,0.956074251056791
92753550,1461,1043,966,95,0,92753550,0.956074251056791
92764641,1469,1039,974,95,0,92764641,0.956074251056791
92776481,1464,1040,969,95,0,92776481,0.956074251056791
92788873,1469,1057,969,95,0,92788873,0.956074251056791
92798861,1485,1027,976,95,0,92798861,0.956074251056791
92810290,1468,1073,972,95,0,92810290,0.956074251056791
92821419,1483,1056,959,95,0,92821419,0.956074251056791
92832551,1475,1072,968,95,0,92832551,0.956074251056791
92843826,1476,1056,973,95,0,92843826,0.956074251056791
92855552,1485,1076,960,95,0,92855552,0.956074251056791
92867823,1477,1073,968,95,0,92867823,0.956074251056791
92878779,1489,1049,965,95,0,92878779,0.956074251056791
92890678,1477,1062,976,95,0,92890678,0.956074251056791
92902406,1481,1037,966,95,0,92902406,0.956074251056791
92914001,1489,1058,975,95,0,92914001,0.956074251056791
92927382,1467,1046,971,95,0,92927382,0.956074251056791
92938464,1481,1046,966,95,0,92938464,0.956074251056791
92949656,1499,1070,970,95,0,92949656,0.956074251056791
92960620,1477,1066,976,95,0,92960620,0.956074251056791
92974150,1506,1061,965,95,0,92974150,0.956074251056791
92985709,1473,1094,973,95,0,92985709,0.956074251056791
92997311,1484,1065,970,95,0,92997311,0.956074251056791
93008827,1487,1058,961,95,0,93008827,0.956074251056791
93019739,1490,1065,966,95,0,93019739,0.956074251056791
93031432,1481,1081,970,95,0,93031432,0.956074251056791
93042428,1477,1052,967,95,0,93042428,0.956074251056791
93054320,1445,1068,958,95,0,93054320,0.956074251056791
93065013,1461,1069,973,95,0,93065013,0.956074251056791
93076312,1449,1066,971,95,0,93076312,0.956074251056791
93087928,1484,1062,976,95,0,93087928,0.956074251056791
93098210,1472,1076,974,95,0,93098210,0.956074251056791
93109839,1481,1054,962,95,0,93109839,0.956074251056791
93121141,1485,1065,976,95,0,93121141,0.956074251056791
93132368,1449,1082,961,95,0,93132368,0.956074251056791
93143267,1490,1046,975,95,0,93143267,0.956074251056791
93155041,1458,1050,966,95,0,93155041,0.956074251056791
93166688,1474,1053,960,95,0,93166688,0.956074251056791
93177339,1485,1045,965,95,0,93177339,0.956074251056791
93189177,1474,1043,968,95,0,93189177,0.956074251056791
93200886,1462,1061,970,95,0,93200886,0.956074251056791
93210994,1484,1056,964,95,0,93210994,0.956074251056791
93222134,1478,1048,961,95,0,93222134,0.956074251056791
93234257,1489,1052,966,95,0,93234257,0.956074251056791
93245673,1457,1056,978,95,0,93245673,0.956074251056791
93257061,1475,1066,981,95,0,93257061,0.956074251056791
93268664,1483,1034,964,95,0,93268664,0.956074251056791
93280311,1453,1059,961,95,0,93280311,0.956074251056791
93291254,1483,1051,966,95,0,93291254,0.956074251056791
93301863,1493,1064,970,95,0,93301863,0.956074251056791
93313449,1480,1054,961,95,0,93313449,0.956074251056791
93324813,1458,1078,967,95,0,93324813,0.956074251056791
93335740,1482,1068,964,95,0,93335740,0.956074251056791
93346790,1489,1039,968,95,0,93346790,0.956074251056791
93358060,1489,1046,967,95,0,93358060,0.956074251056791
93370165,1471,1049,969,95,0,93370165,0.956074251056791
93382138,1481,1071,970,95,0,93382138,0.956074251056791
93393643,1496,1044,966,95,0,93393643,0.956074251056791
93404986,1469,1049,964,95,0,93404986,0.956074251056791
93417092,1494,1041,961,95,0,93417092,0.956074251056791
93428649,1497,1054,963,95,0,93428649,0.956074251056791
93440021,1481,1045,969,95,0,93440021,0.956074251056791
93451991,1477,1059,966,95,0,93451991,0.956074251056791
93463851,1457,1068,963,95,0,93463851,0.956074251056791
93476204,1475,1068,971,95,0,93476204,0.956074251056791
93486809,1486,1061,962,95,0,93486809,0.956074251056791
93498097,1469,1066,968,95,0,93498097,0.956074251056791
93510479,1462,1056,964,95,0,93510479,0.956074251056791
93520863,1467,1066,962,95,0,93520863,0.956074251056791
93533309,1463,1059,958,95,0,93533309,0.956074251056791
93544249,1461,1068,964,95,0,93544249,0.956074251056791
93554159,1470,1081,969,95,0,93554159,0.956074251056791
93565212,1475,1062,972,95,0,93565212,0.956074251056791
93577359,1481,1065,963,95,0,93577359,0.956074251056791
93589426,1485,1054,961,95,0,93589426,0.956074251056791
93600590,1469,1048,961,95,0,93600590,0.956074251056791
93611235,1481,1057,977,95,0,93611235,0.956074251056791
93622020,1451,1067,971,95,0,93622020,0.956074251056791
93635242,1476,1064,964,95,0,93635242,0.956074251056791
93646988,1468,1051,963,95,0,93646988,0.956074251056791
93657383,1462,1061,973,95,0,93657383,0.956074251056791
93668217,1483,1049,968,95,0,93668217,0.956074251056791
93681178,1470,1062,973,95,0,93681178,0.956074251056791
93692835,1478,1054,962,95,0,93692835,0.956074251056791
93704795,1469,1043,969,95,0,93704795,0.956074251056791
93715748,1460,1059,971,95,0,93715748,0.956074251056791
93725613,1497,1055,962,95,0,93725613,0.956074251056791
93737172,1466,1050,966,95,0,93737172,0.956074251056791
93748105,1478,1065,971,95,0,93748105,0.956074251056791
93760765,1486,1060,972,95,0,93760765,0.956074251056791
93771426,1451,1050,963,95,0,93771426,0.956074251056791
93781636,1459,1065,965,95,0,93781636,0.956074251056791
93792710,1442,1084,967,95,0,93792710,0.956074251056791
93803746,1458,1054,974,95,0,93803746,0.956074251056791
93815116,1449,1048,964,95,0,93815116,0.956074251056791
93826729,1462,1058,964,95,0,93826729,0.956074251056791
93838223,1465,1028,976,95,0,93838223,0.956074251056791
93849429,1459,1067,973,95,0,93849429,0.956074251056791
93859831,1454,1049,974,95,0,93859831,0.956074251056791
93872071,1455,1056,971,95,0,93872071,0.956074251056791
93883825,1448,1061,976,95,0,93883825,0.956074251056791
93896308,1477,1060,969,95,0,93896308,0.956074251056791
93908161,1460,1084,971,95,0,93908161,0.956074251056791
93919217,1452,1050,972,95,0,93919217,0.956074251056791
93930358,1454,1068,976,95,0,93930358,0.956074251056791
93942200,1462,1070,972,95,0,93942200,0.956074251056791
93952978,1453,1068,975,95,0,93952978,0.956074251056791
93964198,1441,1062,968,95,0,93964198,0.956074251056791
93976619,1461,1054,965,95,0,93976619,0.956074251056791
93987445,1466,1054,964,95,0,93987445,0.956074251056791
93998229,1469,1046,968,95,0,93998229,0.956074251056791
94009783,1466,1050,970,95,0,94009783,0.956074251056791
94021208,1464,1049,961,95,0,94021208,0.956074251056791
94032709,1456,1038,962,95,0,94032709,0.956074251056791
94044414,1457,1043,961,95,0,94044414,0.956074251056791
94056087,1479,1051,961,95,0,94056087,0.956074251056791
94068027,1470,1068,960,95,0,94068027,0.956074251056791
94079869,1475,1044,974,95,0,94079869,0.956074251056791
94092322,1476,1041,969,95,0,94092322,0.956074251056791
94102661,1490,1068,970,95,0,94102661,0.956074251056791
94115299,1464,1061,964,95,0,94115299,0.956074251056791
94126097,1480,1086,978,95,0,94126097,0.956074251056791
94137152,1490,1056,964,95,0,94137152,0.956074251056791
94149207,1464,1067,964,95,0,94149207,0.956074251056791
94160280,1482,1052,979,95,0,94160280,0.956074251056791
94172301,1484,1062,961,95,0,94172301,0.956074251056791
94182904,1487,1077,974,95,0,94182904,0.956074251056791
94194173,1480,1057,961,95,0,94194173,0.956074251056791
94205655,1479,1061,965,95,0,94205655,0.956074251056791
94216603,1467,1062,964,95,0,94216603,0.956074251056791
94227213,1497,1058,974,95,0,94227213,0.956074251056791
94239208,1481,1052,971,95,0,94239208,0.956074251056791
94250545,1489,1025,970,95,0,94250545,0.956074251056791
94260918,1507,1057,975,95,0,94260918,0.956074251056791
94271220,1480,1056,961,95,0,94271220,0.956074251056791
94282349,1457,1053,969,95,0,94282349,0.956074251056791
94292997,1459,1066,964,95,0,94292997,0.956074251056791
94305424,1475,1036,964,95,0,94305424,0.956074251056791
94316558,1476,1084,967,95,0,94316558,0.956074251056791
94327945,1452,1079,968,95,0,94327945,0.956074251056791
94339081,1454,1046,973,95,0,94339081,0.956074251056791
94352798,1462,1050,962,95,0,94352798,0.956074251056791
94364672,1440,1058,962,95,0,94364672,0.956074251056791
94375478,1445,1081,960,95,0,94375478,0.956074251056791
