timestamp,strain_gauge_7,strain_gauge_8,strain_gauge_9
108557716,1417,865,933
108571206,1464,898,928
108585052,1470,854,946
108594388,1396,819,930
108604926,1363,834,936
108617394,1408,852,937
108629379,1454,892,892
108647592,1354,888,938
108659457,1400,830,930
108672004,1366,833,938
108685822,1273,806,912
108697664,1418,817,922
108709512,1384,846,930
108722545,1462,803,891
108732436,1417,798,921
108747217,1356,804,936
108762085,1397,881,937
108780234,1414,868,929
108792551,1375,915,914
108802852,1370,909,932
108816269,1330,836,940
108828697,1314,844,927
108841646,1382,787,878
108853615,1415,883,964
108863409,1458,838,952
108876118,1378,757,918
108885726,1408,756,874
108900676,1412,805,931
108913335,1348,802,921
108923854,1414,825,931
108936765,1418,833,873
108947465,1408,811,897
108958528,1324,833,921
108969808,1422,845,918
108982621,1450,925,947
108996579,1455,923,945
109006923,1468,899,949
109020543,1420,859,938
109034257,1349,810,933
109043557,1396,809,924
109057998,1379,857,937
109070452,1451,845,939
109080688,1411,801,924
109093033,1371,720,938
109104292,1365,771,925
109115464,1383,792,921
109128201,1432,810,910
109140077,1470,797,937
109152143,1489,836,923
109165701,1428,822,921
109177154,1406,806,899
109191749,1384,781,913
109206339,1400,764,942
109217813,1418,817,920
109228728,1422,870,932
109241669,1437,843,936
109254643,1462,1096,892
109269069,1368,824,922
109279881,1459,778,907
109294082,1410,773,927
109305722,1310,739,920
109318758,1377,777,880
109335228,1408,775,917
109346467,1509,834,928
109362062,1489,801,914
109374458,1430,829,930
109390898,1563,817,928
109399396,1434,855,936
109412574,1436,825,918
109425667,1418,817,929
109439025,1395,757,893
109449750,1371,796,933
109464359,1341,732,913
109475758,1283,769,891
109488161,1333,760,906
109501116,1404,780,933
109513101,1357,786,921
109522747,1325,747,868
109533786,1362,756,917
109546394,1370,791,899
109560212,1430,832,935
109570637,1428,821,931
109582589,1358,803,928
109594963,1305,736,908
109606539,1339,739,902
109617582,1301,682,912
109630793,1408,765,917
109646201,1370,737,922
109660205,1420,808,940
109674910,1429,802,922
109689491,1456,785,921
109700263,1453,846,933
109713792,1398,761,913
109729065,1406,770,915
109739000,1397,795,908
109753938,1241,833,929
109765517,1357,841,944
109776235,1387,784,901
109788599,1381,749,912
109804758,1336,781,924
109818632,1471,816,942
109833035,1458,828,935
109845154,1438,845,893
109856312,1373,802,921
109868694,1432,798,931
109881975,1409,794,920
109893644,1408,801,942
109907511,1473,828,907
109918200,1450,821,926
109930720,1445,795,930
109945190,1422,780,924
109955965,1474,818,921
109969450,1496,843,936
109982282,1483,825,929
109992283,1467,778,931
110003876,1421,780,921
110018994,1416,784,927
110033317,1394,846,931
110047147,1410,863,928
110060204,1404,805,937
110072784,1410,777,923
110083016,1367,814,924
110094677,1425,811,925
110108054,1398,848,936
110119125,1453,827,918
110129663,1433,848,929
110145406,1358,792,891
110158386,1398,810,933
110173196,1412,833,892
110186128,1406,819,939
110197947,1420,826,904
110211320,1406,801,913
110223892,1444,813,931
110238272,1450,805,879
110250170,1450,826,925
110262565,1444,834,933
110277626,1429,773,878
110287060,1402,764,916
110301854,1481,805,926
110313074,1501,838,934
110325708,1445,855,923
110338571,1480,821,929
110351580,1385,807,931
110361376,1346,792,930
110375580,1448,853,946
110385503,1452,818,932
110394976,1430,854,926
110405551,1450,830,914
110416953,1398,802,889
110428843,1362,797,923
110442638,1305,779,875
110455916,1429,817,922
110467397,1421,796,912
110482107,1460,811,932
110496169,1396,793,891
110507136,1396,773,914
110519978,1432,826,933
110530299,1464,794,929
110543936,1403,827,909
110557406,1385,768,936
110572356,1422,804,908
110586680,1431,798,925
110599602,1469,819,917
110613921,1445,869,928
110626887,1436,844,939
110641788,1385,821,897
110654331,1380,819,864
110665882,1401,862,929
110676687,1414,857,936
110688470,1406,901,925
110701417,1406,862,917
110714192,1355,786,920
110725427,1402,777,929
110743168,1448,849,937
110755394,1474,851,941
110766846,1483,1152,948
110780159,1410,863,921
110792269,1422,838,932
110807256,1481,860,938
110818838,1481,880,898
110831022,1490,824,914
110843340,1492,852,922
110854955,1446,849,933
110866575,1416,866,932
110881020,1465,867,908
110897904,1461,884,939
110909997,1427,871,933
110921656,1445,862,926
110931962,1393,836,929
110943616,1454,835,934
110954085,1526,934,944
110968300,1513,921,946
110979272,1484,978,944
110993259,1406,921,944
111003506,1376,889,934
111016092,1408,890,924
111029017,1347,795,932
111041690,1272,846,931
111057187,1472,857,881
111069861,1484,818,918
111083201,1375,732,920
111093808,1327,771,921
111103961,1315,776,859
111115039,1289,808,932
111127935,1290,841,937
111140528,1339,749,832
111151797,1298,675,889
111162814,1299,656,898
111177660,1396,732,921
111191978,1344,750,919
111204000,1389,808,891
111217142,1394,742,884
111228083,1403,755,923
111239085,1429,793,897
111252867,1446,766,917
111265394,1421,825,920
111279265,1441,856,937
111290761,1380,779,914
111306864,1449,829,891
111319034,1461,867,950
111330705,1524,883,937
111342771,1523,879,912
111356569,1546,882,901
111369092,1613,878,885
111380219,1531,875,943
111395762,1533,934,891
111408110,1515,928,946
111427065,1484,886,912
111441334,1457,863,923
111452294,1417,836,926
111463127,1370,821,918
111474436,1336,877,932
111487034,1318,850,937
111503652,1470,913,923
111515920,1415,923,915
111527018,1378,826,889
111541021,1290,750,931
111554228,1417,802,922
111568685,1435,906,900
111578700,1464,812,811
111588850,1475,817,909
111599076,1422,862,916
111613170,1452,777,936
111621568,66,524,129
111636628,1197,854,933
111648033,1139,851,942
111659901,1305,899,938
111676976,1441,833,938
111688289,1225,837,929
111699459,1221,516,266
111718958,1190,1075,968
111733816,1190,1086,976
111748431,1207,1081,930
111760934,1117,795,923
111771050,1137,734,888
111783524,1143,699,920
111796037,1346,1233,1003
111809457,1400,865,941
111821317,1387,849,934
111831320,1313,762,915
111845137,1308,707,693
111861266,1381,738,910
111874146,1396,816,868
111887109,1416,844,933
111900203,1360,778,921
111913739,1413,797,914
111925222,1419,809,921
111935410,1424,800,918
111946634,1448,830,896
111956949,1501,868,898
111967897,1506,898,936
111978237,1496,907,942
111991294,1532,933,952
112002673,1537,988,962
112015445,1457,992,950
112027786,1408,925,886
112042096,1358,892,905
112054698,1330,804,922
112067632,1265,793,922
112080182,1275,784,928
112091153,1245,772,812
112103512,1323,804,925
112117879,1445,883,927
112131148,1428,850,840
112142817,1392,921,912
112153909,1411,860,939
112165636,1401,1034,936
112178314,1438,832,922
112189438,1413,854,914
112204297,1390,864,925
112215856,1396,849,940
112228363,1381,870,846
112243560,1416,853,934
112260328,1368,825,928
112274222,1353,772,884
112286287,1344,786,924
112297842,1385,822,930
112309638,1416,832,936
112323407,1426,829,915
112335956,1430,869,842
112352769,1369,806,920
112365376,1338,826,913
112375270,1415,862,925
112386858,1402,908,924
112404024,1408,864,918
112415558,1384,884,934
112431561,1392,897,939
112444853,1489,918,871
112455552,1460,922,926
112467781,1473,893,943
112480430,1382,858,937
112492525,1360,834,933
112503328,1328,837,925
112517054,1362,846,931
112531014,1456,843,920
112542576,1464,904,940
112555957,1457,875,928
112572994,1353,849,929
112587357,1348,827,882
112600192,1350,805,888
112611224,1402,799,918
112626049,1454,879,906
112639357,1431,905,893
112652399,1358,858,952
112663471,1352,888,949
112675847,1408,873,941
112689368,1360,834,869
112701173,1400,840,881
112713495,1388,801,920
112727338,1326,855,939
112738681,1384,881,941
112750767,1419,867,907
67641408,1025,8,512
112777183,1400,877,896
112788842,1344,851,913
112799545,1302,820,913
112813612,1363,862,859
112826803,1374,846,893
112837202,1385,856,907
112848278,1420,829,898
112859829,1424,816,865
112868603,1411,825,924
112881373,1434,830,860
112892100,1411,919,939
112903732,1430,901,914
112915053,1451,909,909
112930086,1421,828,926
112943024,1302,786,923
112955601,1324,802,913
112970129,1365,831,937
112980582,1355,835,885
112992391,1421,879,911
113006419,1379,844,915
113021961,1408,817,919
113034592,1415,866,930
113049186,1443,887,943
113062386,1419,920,929
113074642,1378,1089,924
113086725,1386,836,938
113100048,1376,899,900
113111200,1433,829,893
113123146,1472,869,932
113134938,1462,893,936
113147246,1451,910,940
113161252,1373,878,940
113173712,1453,867,947
113184272,1498,839,911
113196750,1509,898,912
113210220,1470,900,944
113221315,1440,888,940
113233928,1436,861,947
113245943,1440,883,936
113257845,1400,888,938
113268125,1384,841,931
113281565,1417,884,938
113292909,1370,882,938
113304172,1380,886,925
113315939,1462,907,925
113325301,1496,954,949
113337815,1473,934,966
113351614,1452,950,929
113362207,1369,893,924
113374552,1368,859,928
113385764,1359,850,925
113397093,1444,837,940
113409687,1465,922,946
113423927,1500,904,944
113434132,1491,882,941
113445387,1488,916,955
113458785,1497,894,948
113467537,1477,900,940
113480812,1508,901,949
113493818,1513,907,926
113507729,1435,899,933
113520036,1457,849,945
113532368,1442,879,931
113545181,1426,863,929
113558051,1449,870,937
113572573,1449,861,922
113582330,1445,833,939
113593631,1405,846,942
113606260,1433,909,946
113620005,1432,913,953
113631236,424,16,517
113644336,1421,905,942
113655400,1336,809,897
113666014,1333,805,896
113677061,1347,851,933
113689943,1326,823,925
113701609,1361,786,864
113713053,1384,852,904
113724610,1411,814,804
113736122,1417,822,931
113750163,1457,851,934
113761969,1469,836,881
113774228,1442,884,945
113786248,1426,827,937
113798705,1361,846,935
113812191,1470,862,948
113822140,1467,904,945
113832718,1506,932,940
113842172,1466,936,941
113853820,1471,932,933
113866580,1434,880,930
113876384,1428,858,908
113890089,1424,880,944
113901264,1474,879,936
113912470,1492,883,914
113923397,1457,905,889
113935361,1425,921,906
113945552,1442,901,907
113958409,1398,913,960
113967610,1404,917,960
113980312,1462,900,944
113991821,1426,882,899
114002995,1396,850,921
114014448,1420,855,940
114026669,1433,882,954
114038426,1401,927,952
114049856,1388,946,942
114062143,1372,856,894
114078834,1347,861,945
114090797,1353,835,896
114101986,1377,864,924
114112933,1376,869,931
114125636,1431,857,939
114136892,1427,837,933
114149053,1374,851,940
114159304,1371,875,937
114170746,1422,877,936
114184197,1444,893,928
114194301,1448,904,941
114204915,1414,876,922
114217204,1388,881,941
114229252,1373,877,941
114243912,1419,897,944
114257655,1366,886,946
114270189,1412,866,939
114280681,1409,864,945
114293103,1350,852,942
114303393,1392,828,933
114316323,1481,877,940
114328243,1418,867,924
114342151,1443,908,945
114358416,1382,826,931
114371888,1406,858,943
114387347,1432,901,883
114402285,1416,912,936
114413435,1419,832,928
114425596,1427,842,931
114436517,1433,836,928
114448370,1445,858,915
114461086,1448,908,949
114472686,1356,987,963
114485336,1357,946,933
114496777,1292,1206,953
114508476,1354,845,950
114520067,1303,818,931
114532830,1265,853,906
114545747,1378,834,948
114560469,1428,842,931
114573542,1327,762,914
114584622,1373,771,917
114596210,1412,842,870
114607056,1313,837,929
114618327,1434,865,926
114629833,1418,786,919
114643679,1329,858,930
114654758,1326,785,910
114667549,1385,867,865
114680370,1406,909,938
114694425,1384,900,947
114704478,1401,880,942
114717049,1356,876,942
114729325,1389,875,927
114741328,1360,824,930
114751813,1357,938,922
114766127,1385,896,937
114780167,1350,846,946
114790285,1341,837,924
114801659,1340,792,910
114812124,1342,841,873
114824143,1418,892,937
114833514,1470,931,947
114845863,1412,900,956
114860240,1445,873,940
114876558,1426,832,931
114888326,1421,844,928
114897538,1424,856,899
114909526,1406,833,926
114920877,1429,872,942
114933774,1366,882,926
114945326,1374,902,934
114958209,1328,879,945
114971558,1382,850,904
114983301,1381,834,931
114995219,1283,797,901
115009987,1365,892,950
115024842,1313,818,949
115037845,1419,858,935
115051449,1432,844,833
115062160,1378,854,911
115075766,1322,841,929
115088699,1292,866,951
115103344,1363,875,945
115116477,1426,896,943
115128452,1370,852,918
115139334,1350,915,926
115151554,1304,794,925
115163750,1206,749,915
115182258,1443,867,940
115193481,1414,850,940
115206249,1349,774,918
115221820,1368,806,923
115230064,1421,852,912
115244572,1352,825,924
115258128,1342,841,934
115274828,1305,751,915
115285110,1299,736,922
115296955,1310,780,914
115309904,1366,718,909
115321614,1400,801,918
115334440,1370,780,932
115345773,1346,757,913
115359984,1415,802,872
115372208,1397,837,933
115385635,1444,830,929
115398374,1440,815,921
115411959,1368,783,923
115427221,1334,754,921
115438583,1394,856,941
115450871,1386,838,924
115463911,1446,894,883
115478689,1346,842,927
115492491,1386,806,936
115508901,1430,825,923
115526522,1388,844,927
115540532,1359,806,884
115555179,1358,804,933
115569429,1370,800,836
115581892,1449,864,941
115592885,1488,861,943
115604146,1478,824,932
115615412,1435,816,861
115628020,1369,824,923
115644312,1438,832,930
115653952,1438,829,929
115664847,1444,868,933
115676319,1456,865,941
115690228,1425,822,934
115704273,1456,853,944
115717021,1435,853,948
115727045,1454,926,944
115737717,1446,867,936
115749501,1449,861,934
115762583,1437,815,880
115776816,1373,841,937
115789142,1401,848,942
115810202,1430,887,925
115822367,1432,867,923
115832891,1419,841,936
115842539,1370,798,888
115854533,1438,850,937
115869186,1406,876,916
115881599,1431,859,921
115891950,1419,859,933
115904017,1384,778,937
115918775,1387,810,868
115931871,1421,872,936
115943574,1408,830,924
115956801,1402,838,883
115970164,1423,798,901
115980754,1381,825,928
115992691,1384,806,937
116003347,1410,829,916
116016105,1406,837,930
116025259,1195,866,933
116037223,1389,806,900
116052874,1365,807,916
116064609,1332,811,936
116076081,1421,864,927
116087941,1389,846,931
116099615,1451,857,929
116112384,1433,819,894
116124464,1346,835,926
116136333,1305,837,933
116149225,1427,843,941
116163052,1385,810,931
116172711,1333,869,929
116187044,1394,846,941
116199534,1354,849,913
116212098,1428,273,947
116224192,1418,857,932
116234631,1432,858,940
116247460,1464,883,945
116258215,1436,843,932
116270760,1438,820,913
116282976,1440,875,901
116294172,1486,868,917
116306829,1478,909,892
116324049,1455,917,925
116337452,1397,848,939
116352508,1392,866,914
116361222,1398,885,932
116377483,1444,930,949
116388559,1452,937,937
116401494,1469,946,941
116415354,1408,918,937
116431473,1494,885,917
116446156,1469,892,941
116457193,1473,835,913
116470229,1467,894,946
116484797,1444,912,960
116500140,1473,906,941
116515302,1528,934,946
116527999,1474,937,918
116539423,1461,914,925
116551095,1463,906,921
116561127,1416,877,938
116571883,1434,908,938
116583574,1451,830,940
116596112,1436,893,942
116608389,1477,900,934
1264836,4,0,22
116636180,1361,798,924
116650780,1366,819,929
116663482,1332,890,934
116675640,1316,859,924
116687199,1361,878,917
116698625,1356,908,847
116708985,1326,883,932
116726053,1321,754,929
116739488,1263,720,908
116757187,1348,762,942
116770734,1365,759,923
116787494,1405,795,897
116799643,1448,801,894
116810163,1453,766,928
116821112,1514,777,920
116832571,1450,774,917
116846270,1475,829,938
116864038,1452,801,938
116877182,1445,846,923
116889722,1492,854,936
116900017,1459,896,910
116911245,1421,892,942
116922763,1434,900,969
116935700,1512,894,939
116950659,1473,930,938
116961705,1518,901,936
116974278,1536,952,948
116987193,1524,940,939
117000015,1485,933,918
117011705,1502,923,942
117022523,1456,888,940
117032691,1426,900,952
117042407,1396,875,853
117059073,1420,890,942
117072572,1330,1000,923
117083319,1320,962,917
117095211,1361,978,926
117108639,1334,941,948
117121969,1299,869,942
117137009,1350,780,908
117148419,1275,806,933
117162295,1441,828,923
117173956,1424,824,918
117185004,1440,814,913
117200850,1379,821,940
117214615,1429,760,919
117225433,1360,795,856
117236443,1341,809,925
117253497,1267,804,905
117270215,1302,810,945
117279323,1350,779,924
117291030,1427,872,949
117303460,1278,893,945
117319300,1208,890,954
117332414,1124,1094,968
117347441,1141,1040,956
117359989,1204,1017,942
117372271,1243,929,945
117387825,1214,705,892
117398583,1284,718,842
117411011,1258,732,908
117425173,1376,828,863
117439415,1395,704,876
117450614,1428,744,886
117464038,1477,809,939
117475824,1437,817,929
117488698,1401,826,926
117501773,1361,848,522
117516110,1397,729,925
117528982,1410,771,899
